metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Pulaski County, MO",,739,744,978,1378,1660,40,Missouri,MO,0,2024,State,Counties,,Pulaski County,2916999999
"Putnam County, MO",,601,653,797,1069,1217,40,Missouri,MO,0,2024,State,Counties,,Putnam County,2917199999
"Ralls County, MO",,640,646,849,1106,1441,40,Missouri,MO,0,2024,State,Counties,,Ralls County,2917399999
"Randolph County, MO",,601,607,797,1123,1218,40,Missouri,MO,0,2024,State,Counties,,Randolph County,2917599999
"Kansas City, MO-KS HUD Metro FMR Area",,985,1098,1258,1645,1931,40,Missouri,MO,0,2024,State,Counties,,Ray County,2917799999
"Reynolds County, MO",,604,610,801,969,1223,40,Missouri,MO,0,2024,State,Counties,,Reynolds County,2917999999
"Ripley County, MO",,601,627,797,964,1233,40,Missouri,MO,0,2024,State,Counties,,Ripley County,2918199999
"Saline County, MO",,613,619,813,1126,1241,40,Missouri,MO,0,2024,State,Counties,,Saline County,2919599999
"Schuyler County, MO",,540,607,797,964,1061,40,Missouri,MO,0,2024,State,Counties,,Schuyler County,2919799999
"Scotland County, MO",,601,607,797,1123,1217,40,Missouri,MO,0,2024,State,Counties,,Scotland County,2919999999
"Scott County, MO",,652,658,865,1095,1152,40,Missouri,MO,0,2024,State,Counties,,Scott County,2920199999
"Shannon County, MO",,636,642,843,1019,1287,40,Missouri,MO,0,2024,State,Counties,,Shannon County,2920399999
"Shelby County, MO",,601,617,797,1024,1288,40,Missouri,MO,0,2024,State,Counties,,Shelby County,2920599999
"St. Louis, MO-IL HUD Metro FMR Area",,928,972,1209,1565,1818,40,Missouri,MO,0,2024,State,Counties,,St. Charles County,2918399999
"St. Clair County, MO",,540,607,797,964,1217,40,Missouri,MO,0,2024,State,Counties,,St. Clair County,2918599999
"St. Francois County, MO",,617,623,819,1117,1122,40,Missouri,MO,0,2024,State,Counties,,St. Francois County,2918799999
"St. Louis, MO-IL HUD Metro FMR Area",,928,972,1209,1565,1818,40,Missouri,MO,0,2024,State,Counties,,St. Louis city,2951099999
"St. Louis, MO-IL HUD Metro FMR Area",,928,972,1209,1565,1818,40,Missouri,MO,0,2024,State,Counties,,St. Louis County,2918999999
"Ste. Genevieve County, MO",,677,683,898,1086,1371,40,Missouri,MO,0,2024,State,Counties,,Ste. Genevieve County,2918699999
"Stoddard County, MO",,601,607,797,1037,1259,40,Missouri,MO,0,2024,State,Counties,,Stoddard County,2920799999
"Stone County, MO",,613,617,811,1143,1376,40,Missouri,MO,0,2024,State,Counties,,Stone County,2920999999
"Sullivan County, MO",,540,607,797,966,1061,40,Missouri,MO,0,2024,State,Counties,,Sullivan County,2921199999
"Taney County, MO",,723,728,956,1263,1622,40,Missouri,MO,0,2024,State,Counties,,Taney County,2921399999
"Texas County, MO",,601,710,797,1054,1353,40,Missouri,MO,0,2024,State,Counties,,Texas County,2921599999
"Vernon County, MO",,652,658,865,1096,1379,40,Missouri,MO,0,2024,State,Counties,,Vernon County,2921799999
"St. Louis, MO-IL HUD Metro FMR Area",,928,972,1209,1565,1818,40,Missouri,MO,0,2024,State,Counties,,Warren County,2921999999
"Washington County, MO",,601,607,797,964,1202,40,Missouri,MO,0,2024,State,Counties,,Washington County,2922199999
"Wayne County, MO",,601,699,797,1027,1353,40,Missouri,MO,0,2024,State,Counties,,Wayne County,2922399999
"Springfield, MO HUD Metro FMR Area",,718,723,921,1274,1434,40,Missouri,MO,0,2024,State,Counties,,Webster County,2922599999
"Worth County, MO",,622,628,825,1163,1259,40,Missouri,MO,0,2024,State,Counties,,Worth County,2922799999
"Wright County, MO",,601,607,797,1120,1210,40,Missouri,MO,0,2024,State,Counties,,Wright County,2922999999
"St. Louis, MO-IL HUD Metro FMR Area",,928,972,1209,1565,1818,40,Missouri,MO,0,2024,State,Counties,Sullivan city part of Crawford County,Sullivan part,2905699999
"Bates County, MO HUD Metro FMR Area",METRO28140N29013,604,608,800,1043,1317,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Callaway County, MO HUD Metro FMR Area",METRO27620N29027,634,638,840,1022,1284,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Cape Girardeau, MO-IL MSA",METRO16020M16020,597,680,871,1238,1372,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Columbia, MO HUD Metro FMR Area",METRO17860M17860,679,788,961,1290,1504,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Cooper County, MO HUD Metro FMR Area",METRO17860M29053,550,600,777,1039,1324,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Dallas County, MO HUD Metro FMR Area",METRO44180N29059,575,579,746,1046,1048,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Howard County, MO HUD Metro FMR Area",METRO17860M29089,556,596,785,1034,1231,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Jefferson City, MO HUD Metro FMR Area",METRO27620M27620,607,611,748,1063,1064,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Joplin, MO MSA",METRO27900M27900,616,654,821,1042,1157,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Kansas City, MO-KS HUD Metro FMR Area",METRO28140M28140,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Moniteau County, MO HUD Metro FMR Area",METRO27620N29135,563,567,746,951,1084,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Polk County, MO HUD Metro FMR Area",METRO44180N29167,576,579,746,979,1121,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Springfield, MO HUD Metro FMR Area",METRO44180M44180,676,681,871,1225,1383,40,Missouri,MO,0,2023,State,Metro Areas,,,
"St. Joseph, MO-KS MSA",METRO41140M41140,598,680,895,1161,1255,40,Missouri,MO,0,2023,State,Metro Areas,,,
"St. Louis, MO-IL HUD Metro FMR Area",METRO41180M41180,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Metro Areas,,,
"Adair County, MO",,499,567,746,1060,1271,40,Missouri,MO,0,2023,State,Counties,,Adair County,2900199999
"St. Joseph, MO-KS MSA",,598,680,895,1161,1255,40,Missouri,MO,0,2023,State,Counties,,Andrew County,2900399999
"Atchison County, MO",,549,567,746,908,1002,40,Missouri,MO,0,2023,State,Counties,,Atchison County,2900599999
"Audrain County, MO",,551,597,748,977,1005,40,Missouri,MO,0,2023,State,Counties,,Audrain County,2900799999
"Barry County, MO",,563,567,746,1060,1091,40,Missouri,MO,0,2023,State,Counties,,Barry County,2900999999
"Barton County, MO",,549,623,746,995,1239,40,Missouri,MO,0,2023,State,Counties,,Barton County,2901199999
"Bates County, MO HUD Metro FMR Area",,604,608,800,1043,1317,40,Missouri,MO,0,2023,State,Counties,,Bates County,2901399999
"Benton County, MO",,563,567,746,990,1256,40,Missouri,MO,0,2023,State,Counties,,Benton County,2901599999
"Cape Girardeau, MO-IL MSA",,597,680,871,1238,1372,40,Missouri,MO,0,2023,State,Counties,,Bollinger County,2901799999
"Columbia, MO HUD Metro FMR Area",,679,788,961,1290,1504,40,Missouri,MO,0,2023,State,Counties,,Boone County,2901999999
"St. Joseph, MO-KS MSA",,598,680,895,1161,1255,40,Missouri,MO,0,2023,State,Counties,,Buchanan County,2902199999
"Butler County, MO",,549,567,746,1014,1167,40,Missouri,MO,0,2023,State,Counties,,Butler County,2902399999
"Kansas City, MO-KS HUD Metro FMR Area",,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Counties,,Caldwell County,2902599999
"Callaway County, MO HUD Metro FMR Area",,634,638,840,1022,1284,40,Missouri,MO,0,2023,State,Counties,,Callaway County,2902799999
"Camden County, MO",,605,624,821,1125,1186,40,Missouri,MO,0,2023,State,Counties,,Camden County,2902999999
"Cape Girardeau, MO-IL MSA",,597,680,871,1238,1372,40,Missouri,MO,0,2023,State,Counties,,Cape Girardeau County,2903199999
"Carroll County, MO",,549,567,746,1046,1158,40,Missouri,MO,0,2023,State,Counties,,Carroll County,2903399999
"Carter County, MO",,549,567,746,941,1157,40,Missouri,MO,0,2023,State,Counties,,Carter County,2903599999
"Kansas City, MO-KS HUD Metro FMR Area",,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Counties,,Cass County,2903799999
"Cedar County, MO",,549,625,746,997,1157,40,Missouri,MO,0,2023,State,Counties,,Cedar County,2903999999
"Chariton County, MO",,549,585,746,1039,1064,40,Missouri,MO,0,2023,State,Counties,,Chariton County,2904199999
"Springfield, MO HUD Metro FMR Area",,676,681,871,1225,1383,40,Missouri,MO,0,2023,State,Counties,,Christian County,2904399999
"Clark County, MO",,549,567,746,935,1157,40,Missouri,MO,0,2023,State,Counties,,Clark County,2904599999
"Kansas City, MO-KS HUD Metro FMR Area",,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Counties,,Clay County,2904799999
"Kansas City, MO-KS HUD Metro FMR Area",,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Counties,,Clinton County,2904999999
"Jefferson City, MO HUD Metro FMR Area",,607,611,748,1063,1064,40,Missouri,MO,0,2023,State,Counties,,Cole County,2905199999
"Cooper County, MO HUD Metro FMR Area",,550,600,777,1039,1324,40,Missouri,MO,0,2023,State,Counties,,Cooper County,2905399999
"Crawford County, MO",,501,573,750,1002,1129,40,Missouri,MO,0,2023,State,Counties,,Crawford County,2905599999
"Dade County, MO",,549,574,746,1034,1232,40,Missouri,MO,0,2023,State,Counties,,Dade County,2905799999
"Dallas County, MO HUD Metro FMR Area",,575,579,746,1046,1048,40,Missouri,MO,0,2023,State,Counties,,Dallas County,2905999999
"Daviess County, MO",,549,567,746,1060,1176,40,Missouri,MO,0,2023,State,Counties,,Daviess County,2906199999
"St. Joseph, MO-KS MSA",,598,680,895,1161,1255,40,Missouri,MO,0,2023,State,Counties,,DeKalb County,2906399999
"Dent County, MO",,549,567,746,991,1065,40,Missouri,MO,0,2023,State,Counties,,Dent County,2906599999
"Douglas County, MO",,549,567,746,908,1271,40,Missouri,MO,0,2023,State,Counties,,Douglas County,2906799999
"Dunklin County, MO",,549,567,746,955,1015,40,Missouri,MO,0,2023,State,Counties,,Dunklin County,2906999999
"St. Louis, MO-IL HUD Metro FMR Area",,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Counties,,Franklin County,2907199999
"Gasconade County, MO",,551,568,748,910,1274,40,Missouri,MO,0,2023,State,Counties,,Gasconade County,2907399999
"Gentry County, MO",,549,567,746,979,1173,40,Missouri,MO,0,2023,State,Counties,,Gentry County,2907599999
"Springfield, MO HUD Metro FMR Area",,676,681,871,1225,1383,40,Missouri,MO,0,2023,State,Counties,,Greene County,2907799999
"Grundy County, MO",,549,571,746,984,1157,40,Missouri,MO,0,2023,State,Counties,,Grundy County,2907999999
"Harrison County, MO",,549,601,746,908,1107,40,Missouri,MO,0,2023,State,Counties,,Harrison County,2908199999
"Henry County, MO",,578,582,766,1043,1083,40,Missouri,MO,0,2023,State,Counties,,Henry County,2908399999
"Hickory County, MO",,499,567,746,935,1157,40,Missouri,MO,0,2023,State,Counties,,Hickory County,2908599999
"Holt County, MO",,549,567,746,997,1242,40,Missouri,MO,0,2023,State,Counties,,Holt County,2908799999
"Howard County, MO HUD Metro FMR Area",,556,596,785,1034,1231,40,Missouri,MO,0,2023,State,Counties,,Howard County,2908999999
"Howell County, MO",,549,567,746,998,1002,40,Missouri,MO,0,2023,State,Counties,,Howell County,2909199999
"Iron County, MO",,549,653,746,973,1195,40,Missouri,MO,0,2023,State,Counties,,Iron County,2909399999
"Kansas City, MO-KS HUD Metro FMR Area",,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Counties,,Jackson County,2909599999
"Joplin, MO MSA",,616,654,821,1042,1157,40,Missouri,MO,0,2023,State,Counties,,Jasper County,2909799999
"St. Louis, MO-IL HUD Metro FMR Area",,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Counties,,Jefferson County,2909999999
"Johnson County, MO",,604,661,792,1126,1349,40,Missouri,MO,0,2023,State,Counties,,Johnson County,2910199999
"Knox County, MO",,568,586,771,938,1195,40,Missouri,MO,0,2023,State,Counties,,Knox County,2910399999
"Laclede County, MO",,549,567,746,996,1271,40,Missouri,MO,0,2023,State,Counties,,Laclede County,2910599999
"Kansas City, MO-KS HUD Metro FMR Area",,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Counties,,Lafayette County,2910799999
"Lawrence County, MO",,593,597,746,1060,1197,40,Missouri,MO,0,2023,State,Counties,,Lawrence County,2910999999
"Lewis County, MO",,503,567,746,931,1157,40,Missouri,MO,0,2023,State,Counties,,Lewis County,2911199999
"St. Louis, MO-IL HUD Metro FMR Area",,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Counties,,Lincoln County,2911399999
"Linn County, MO",,549,567,746,908,1002,40,Missouri,MO,0,2023,State,Counties,,Linn County,2911599999
"Livingston County, MO",,579,597,786,985,1056,40,Missouri,MO,0,2023,State,Counties,,Livingston County,2911799999
"Macon County, MO",,499,567,746,1055,1059,40,Missouri,MO,0,2023,State,Counties,,Macon County,2912199999
"Madison County, MO",,549,567,746,982,1157,40,Missouri,MO,0,2023,State,Counties,,Madison County,2912399999
"Maries County, MO",,549,660,746,970,1157,40,Missouri,MO,0,2023,State,Counties,,Maries County,2912599999
"Marion County, MO",,584,625,771,1096,1157,40,Missouri,MO,0,2023,State,Counties,,Marion County,2912799999
"McDonald County, MO",,621,624,746,988,1251,40,Missouri,MO,0,2023,State,Counties,,McDonald County,2911999999
"Mercer County, MO",,549,567,746,998,1002,40,Missouri,MO,0,2023,State,Counties,,Mercer County,2912999999
"Miller County, MO",,599,696,814,991,1093,40,Missouri,MO,0,2023,State,Counties,,Miller County,2913199999
"Mississippi County, MO",,549,567,746,1014,1271,40,Missouri,MO,0,2023,State,Counties,,Mississippi County,2913399999
"Moniteau County, MO HUD Metro FMR Area",,563,567,746,951,1084,40,Missouri,MO,0,2023,State,Counties,,Moniteau County,2913599999
"Monroe County, MO",,549,567,746,917,1124,40,Missouri,MO,0,2023,State,Counties,,Monroe County,2913799999
"Montgomery County, MO",,541,567,747,1046,1099,40,Missouri,MO,0,2023,State,Counties,,Montgomery County,2913999999
"Morgan County, MO",,549,660,746,998,1002,40,Missouri,MO,0,2023,State,Counties,,Morgan County,2914199999
"New Madrid County, MO",,561,579,762,929,1024,40,Missouri,MO,0,2023,State,Counties,,New Madrid County,2914399999
"Joplin, MO MSA",,616,654,821,1042,1157,40,Missouri,MO,0,2023,State,Counties,,Newton County,2914599999
"Nodaway County, MO",,607,627,798,996,1331,40,Missouri,MO,0,2023,State,Counties,,Nodaway County,2914799999
"Oregon County, MO",,549,567,746,1060,1171,40,Missouri,MO,0,2023,State,Counties,,Oregon County,2914999999
"Jefferson City, MO HUD Metro FMR Area",,607,611,748,1063,1064,40,Missouri,MO,0,2023,State,Counties,,Osage County,2915199999
"Ozark County, MO",,605,624,822,1000,1104,40,Missouri,MO,0,2023,State,Counties,,Ozark County,2915399999
"Pemiscot County, MO",,549,658,746,974,1127,40,Missouri,MO,0,2023,State,Counties,,Pemiscot County,2915599999
"Perry County, MO",,578,639,785,1110,1308,40,Missouri,MO,0,2023,State,Counties,,Perry County,2915799999
"Pettis County, MO",,613,643,833,1105,1199,40,Missouri,MO,0,2023,State,Counties,,Pettis County,2915999999
"Phelps County, MO",,610,647,852,1080,1209,40,Missouri,MO,0,2023,State,Counties,,Phelps County,2916199999
"Pike County, MO",,577,596,784,954,1053,40,Missouri,MO,0,2023,State,Counties,,Pike County,2916399999
"Kansas City, MO-KS HUD Metro FMR Area",,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Counties,,Platte County,2916599999
"Polk County, MO HUD Metro FMR Area",,576,579,746,979,1121,40,Missouri,MO,0,2023,State,Counties,,Polk County,2916799999
"Pulaski County, MO",,673,694,914,1299,1557,40,Missouri,MO,0,2023,State,Counties,,Pulaski County,2916999999
"Putnam County, MO",,549,596,746,1047,1157,40,Missouri,MO,0,2023,State,Counties,,Putnam County,2917199999
"Ralls County, MO",,632,652,858,1055,1417,40,Missouri,MO,0,2023,State,Counties,,Ralls County,2917399999
"Randolph County, MO",,549,567,746,1032,1171,40,Missouri,MO,0,2023,State,Counties,,Randolph County,2917599999
"Kansas City, MO-KS HUD Metro FMR Area",,885,1002,1164,1530,1777,40,Missouri,MO,0,2023,State,Counties,,Ray County,2917799999
"Reynolds County, MO",,555,572,753,916,1167,40,Missouri,MO,0,2023,State,Counties,,Reynolds County,2917999999
"Ripley County, MO",,549,567,746,940,1040,40,Missouri,MO,0,2023,State,Counties,,Ripley County,2918199999
"Saline County, MO",,549,567,746,1036,1157,40,Missouri,MO,0,2023,State,Counties,,Saline County,2919599999
"Schuyler County, MO",,499,567,746,908,1002,40,Missouri,MO,0,2023,State,Counties,,Schuyler County,2919799999
"Scotland County, MO",,549,567,746,1059,1157,40,Missouri,MO,0,2023,State,Counties,,Scotland County,2919999999
"Scott County, MO",,609,628,827,1068,1111,40,Missouri,MO,0,2023,State,Counties,,Scott County,2920199999
"Shannon County, MO",,588,606,798,971,1237,40,Missouri,MO,0,2023,State,Counties,,Shannon County,2920399999
"Shelby County, MO",,499,567,746,913,1217,40,Missouri,MO,0,2023,State,Counties,,Shelby County,2920599999
"St. Louis, MO-IL HUD Metro FMR Area",,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Counties,,St. Charles County,2918399999
"St. Clair County, MO",,499,567,746,908,1075,40,Missouri,MO,0,2023,State,Counties,,St. Clair County,2918599999
"St. Francois County, MO",,555,572,753,1030,1034,40,Missouri,MO,0,2023,State,Counties,,St. Francois County,2918799999
"St. Louis, MO-IL HUD Metro FMR Area",,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Counties,,St. Louis city,2951099999
"St. Louis, MO-IL HUD Metro FMR Area",,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Counties,,St. Louis County,2918999999
"Ste. Genevieve County, MO",,627,647,852,1037,1314,40,Missouri,MO,0,2023,State,Counties,,Ste. Genevieve County,2918699999
"Stoddard County, MO",,549,567,746,948,1201,40,Missouri,MO,0,2023,State,Counties,,Stoddard County,2920799999
"Stone County, MO",,616,620,758,1077,1291,40,Missouri,MO,0,2023,State,Counties,,Stone County,2920999999
"Sullivan County, MO",,499,567,746,947,1002,40,Missouri,MO,0,2023,State,Counties,,Sullivan County,2921199999
"Taney County, MO",,666,671,883,1174,1504,40,Missouri,MO,0,2023,State,Counties,,Taney County,2921399999
"Texas County, MO",,549,660,746,1015,1271,40,Missouri,MO,0,2023,State,Counties,,Texas County,2921599999
"Vernon County, MO",,596,615,809,1058,1322,40,Missouri,MO,0,2023,State,Counties,,Vernon County,2921799999
"St. Louis, MO-IL HUD Metro FMR Area",,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Counties,,Warren County,2921999999
"Washington County, MO",,549,567,746,915,1157,40,Missouri,MO,0,2023,State,Counties,,Washington County,2922199999
"Wayne County, MO",,549,568,746,978,1271,40,Missouri,MO,0,2023,State,Counties,,Wayne County,2922399999
"Springfield, MO HUD Metro FMR Area",,676,681,871,1225,1383,40,Missouri,MO,0,2023,State,Counties,,Webster County,2922599999
"Worth County, MO",,573,591,778,1106,1206,40,Missouri,MO,0,2023,State,Counties,,Worth County,2922799999
"Wright County, MO",,549,567,746,997,1117,40,Missouri,MO,0,2023,State,Counties,,Wright County,2922999999
"St. Louis, MO-IL HUD Metro FMR Area",,748,795,999,1294,1512,40,Missouri,MO,0,2023,State,Counties,Sullivan city part of Crawford County,Sullivan part,2905699999
"Bates County, MO HUD Metro FMR Area",METRO28140N29013,521,534,703,933,1100,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Callaway County, MO HUD Metro FMR Area",METRO27620N29027,581,585,770,962,1197,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Cape Girardeau, MO-IL MSA",METRO16020M16020,536,622,807,1146,1248,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Columbia, MO HUD Metro FMR Area",METRO17860M17860,658,718,878,1177,1392,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Cooper County, MO HUD Metro FMR Area",METRO17860M29053,534,543,713,957,1169,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Dallas County, MO HUD Metro FMR Area",METRO44180N29059,568,580,685,925,929,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Howard County, MO HUD Metro FMR Area",METRO17860M29089,516,524,689,931,934,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Jefferson City, MO HUD Metro FMR Area",METRO27620M27620,516,565,694,986,995,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Joplin, MO MSA",METRO27900M27900,562,604,765,989,1071,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Kansas City, MO-KS HUD Metro FMR Area",METRO28140M28140,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Moniteau County, MO HUD Metro FMR Area",METRO27620N29135,509,521,685,863,1033,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Polk County, MO HUD Metro FMR Area",METRO44180N29167,521,524,686,883,995,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Springfield, MO HUD Metro FMR Area",METRO44180M44180,601,605,775,1101,1246,40,Missouri,MO,0,2022,State,Metro Areas,,,
"St. Joseph, MO-KS MSA",METRO41140M41140,547,626,824,1088,1171,40,Missouri,MO,0,2022,State,Metro Areas,,,
"St. Louis, MO-IL HUD Metro FMR Area",METRO41180M41180,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Metro Areas,,,
"Adair County, MO",,459,521,685,973,1172,40,Missouri,MO,0,2022,State,Counties,,Adair County,2900199999
"St. Joseph, MO-KS MSA",,547,626,824,1088,1171,40,Missouri,MO,0,2022,State,Counties,,Andrew County,2900399999
"Atchison County, MO",,489,521,685,847,929,40,Missouri,MO,0,2022,State,Counties,,Atchison County,2900599999
"Audrain County, MO",,497,529,696,884,944,40,Missouri,MO,0,2022,State,Counties,,Audrain County,2900799999
"Barry County, MO",,517,521,685,960,972,40,Missouri,MO,0,2022,State,Counties,,Barry County,2900999999
"Barton County, MO",,489,586,685,895,1160,40,Missouri,MO,0,2022,State,Counties,,Barton County,2901199999
"Bates County, MO HUD Metro FMR Area",,521,534,703,933,1100,40,Missouri,MO,0,2022,State,Counties,,Bates County,2901399999
"Benton County, MO",,517,521,685,948,1172,40,Missouri,MO,0,2022,State,Counties,,Benton County,2901599999
"Cape Girardeau, MO-IL MSA",,536,622,807,1146,1248,40,Missouri,MO,0,2022,State,Counties,,Bollinger County,2901799999
"Columbia, MO HUD Metro FMR Area",,658,718,878,1177,1392,40,Missouri,MO,0,2022,State,Counties,,Boone County,2901999999
"St. Joseph, MO-KS MSA",,547,626,824,1088,1171,40,Missouri,MO,0,2022,State,Counties,,Buchanan County,2902199999
"Butler County, MO",,498,530,698,944,1109,40,Missouri,MO,0,2022,State,Counties,,Butler County,2902399999
"Kansas City, MO-KS HUD Metro FMR Area",,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Counties,,Caldwell County,2902599999
"Callaway County, MO HUD Metro FMR Area",,581,585,770,962,1197,40,Missouri,MO,0,2022,State,Counties,,Callaway County,2902799999
"Camden County, MO",,538,573,754,1035,1173,40,Missouri,MO,0,2022,State,Counties,,Camden County,2902999999
"Cape Girardeau, MO-IL MSA",,536,622,807,1146,1248,40,Missouri,MO,0,2022,State,Counties,,Cape Girardeau County,2903199999
"Carroll County, MO",,489,521,685,960,1079,40,Missouri,MO,0,2022,State,Counties,,Carroll County,2903399999
"Carter County, MO",,494,526,692,855,1071,40,Missouri,MO,0,2022,State,Counties,,Carter County,2903599999
"Kansas City, MO-KS HUD Metro FMR Area",,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Counties,,Cass County,2903799999
"Cedar County, MO",,489,572,685,899,929,40,Missouri,MO,0,2022,State,Counties,,Cedar County,2903999999
"Chariton County, MO",,489,551,685,933,938,40,Missouri,MO,0,2022,State,Counties,,Chariton County,2904199999
"Springfield, MO HUD Metro FMR Area",,601,605,775,1101,1246,40,Missouri,MO,0,2022,State,Counties,,Christian County,2904399999
"Clark County, MO",,489,521,685,870,1061,40,Missouri,MO,0,2022,State,Counties,,Clark County,2904599999
"Kansas City, MO-KS HUD Metro FMR Area",,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Counties,,Clay County,2904799999
"Kansas City, MO-KS HUD Metro FMR Area",,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Counties,,Clinton County,2904999999
"Jefferson City, MO HUD Metro FMR Area",,516,565,694,986,995,40,Missouri,MO,0,2022,State,Counties,,Cole County,2905199999
"Cooper County, MO HUD Metro FMR Area",,534,543,713,957,1169,40,Missouri,MO,0,2022,State,Counties,,Cooper County,2905399999
"Crawford County, MO",,489,542,685,945,1066,40,Missouri,MO,0,2022,State,Counties,,Crawford County,2905599999
"Dade County, MO",,489,521,685,865,1145,40,Missouri,MO,0,2022,State,Counties,,Dade County,2905799999
"Dallas County, MO HUD Metro FMR Area",,568,580,685,925,929,40,Missouri,MO,0,2022,State,Counties,,Dallas County,2905999999
"Daviess County, MO",,489,521,685,973,1079,40,Missouri,MO,0,2022,State,Counties,,Daviess County,2906199999
"St. Joseph, MO-KS MSA",,547,626,824,1088,1171,40,Missouri,MO,0,2022,State,Counties,,DeKalb County,2906399999
"Dent County, MO",,489,521,685,912,1029,40,Missouri,MO,0,2022,State,Counties,,Dent County,2906599999
"Douglas County, MO",,489,521,685,847,1172,40,Missouri,MO,0,2022,State,Counties,,Douglas County,2906799999
"Dunklin County, MO",,489,521,685,917,971,40,Missouri,MO,0,2022,State,Counties,,Dunklin County,2906999999
"St. Louis, MO-IL HUD Metro FMR Area",,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Counties,,Franklin County,2907199999
"Gasconade County, MO",,489,521,685,847,1172,40,Missouri,MO,0,2022,State,Counties,,Gasconade County,2907399999
"Gentry County, MO",,489,521,685,898,998,40,Missouri,MO,0,2022,State,Counties,,Gentry County,2907599999
"Springfield, MO HUD Metro FMR Area",,601,605,775,1101,1246,40,Missouri,MO,0,2022,State,Counties,,Greene County,2907799999
"Grundy County, MO",,489,521,685,889,1061,40,Missouri,MO,0,2022,State,Counties,,Grundy County,2907999999
"Harrison County, MO",,489,536,685,862,1003,40,Missouri,MO,0,2022,State,Counties,,Harrison County,2908199999
"Henry County, MO",,517,550,724,958,982,40,Missouri,MO,0,2022,State,Counties,,Henry County,2908399999
"Hickory County, MO",,459,525,691,854,1070,40,Missouri,MO,0,2022,State,Counties,,Hickory County,2908599999
"Holt County, MO",,489,521,685,964,1172,40,Missouri,MO,0,2022,State,Counties,,Holt County,2908799999
"Howard County, MO HUD Metro FMR Area",,516,524,689,931,934,40,Missouri,MO,0,2022,State,Counties,,Howard County,2908999999
"Howell County, MO",,489,521,685,896,929,40,Missouri,MO,0,2022,State,Counties,,Howell County,2909199999
"Iron County, MO",,489,593,685,924,1108,40,Missouri,MO,0,2022,State,Counties,,Iron County,2909399999
"Kansas City, MO-KS HUD Metro FMR Area",,762,875,1030,1365,1569,40,Missouri,MO,0,2022,State,Counties,,Jackson County,2909599999
"Joplin, MO MSA",,562,604,765,989,1071,40,Missouri,MO,0,2022,State,Counties,,Jasper County,2909799999
"St. Louis, MO-IL HUD Metro FMR Area",,689,745,947,1230,1449,40,Missouri,MO,0,2022,State,Counties,,Jefferson County,2909999999
"Johnson County, MO",,573,611,761,1081,1303,40,Missouri,MO,0,2022,State,Counties,,Johnson County,2910199999
"Knox County, MO",,489,521,685,847,1061,40,Missouri,MO,0,2022,State,Counties,,Knox County,2910399999
