county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33624,1180,1250,1520,1950,2410,33624,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33624,1110,1170,1430,1860,2280,33624,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33624,1050,1100,1350,1760,2150,33624,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33625,1780,1920,2280,2920,3560,33625,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33625,1530,1640,1970,2520,3090,33625,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33625,1220,1300,1580,2030,2500,33625,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33625,1170,1230,1500,1950,2390,33625,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33625,1120,1170,1440,1880,2300,33625,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33626,1990,2140,2540,3250,3960,33626,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33626,1770,1890,2270,2900,3560,33626,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33626,1430,1520,1840,2370,2910,33626,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33626,1350,1420,1730,2250,2760,33626,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33626,1270,1330,1640,2140,2620,33626,12057
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33626,1990,2140,2540,3250,3960,33626,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33626,1770,1890,2270,2900,3560,33626,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33626,1430,1520,1840,2370,2910,33626,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33626,1350,1420,1730,2250,2760,33626,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33626,1270,1330,1640,2140,2620,33626,12103
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33629,1710,1840,2180,2790,3400,33629,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33629,1520,1630,1960,2510,3070,33629,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33629,1220,1300,1580,2030,2500,33629,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33629,1130,1190,1450,1880,2310,33629,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33629,1060,1110,1370,1790,2190,33629,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33630,1490,1600,1900,2430,2960,33630,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33630,1320,1420,1700,2180,2670,33630,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33630,1070,1140,1380,1770,2190,33630,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33630,1010,1060,1300,1690,2070,33630,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33634,1680,1810,2140,2740,3340,33634,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33634,1500,1610,1930,2470,3030,33634,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33634,1220,1300,1580,2030,2500,33634,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33634,1150,1210,1480,1920,2360,33634,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33634,1080,1130,1390,1820,2220,33634,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33635,1750,1880,2230,2850,3480,33635,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33635,1600,1720,2060,2640,3230,33635,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33635,1320,1400,1700,2190,2690,33635,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33635,1270,1330,1630,2120,2600,33635,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33635,1170,1230,1510,1970,2410,33635,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33637,1440,1550,1840,2350,2870,33637,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33637,1340,1430,1720,2200,2700,33637,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33637,1080,1150,1390,1790,2200,33637,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33637,1030,1080,1320,1710,2110,33637,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33637,980,1020,1260,1650,2010,33637,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33646,1490,1600,1900,2430,2960,33646,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33646,1320,1420,1700,2180,2670,33646,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33646,1070,1140,1380,1770,2190,33646,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33646,1010,1060,1300,1690,2070,33646,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33646,950,1000,1230,1610,1960,33646,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33647,1790,1930,2290,2930,3570,33647,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33647,1560,1670,2010,2570,3150,33647,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33647,1240,1320,1600,2060,2530,33647,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33647,1170,1230,1500,1950,2390,33647,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33647,1120,1170,1440,1880,2300,33647,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33672,1490,1600,1900,2430,2960,33672,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33672,1320,1420,1700,2180,2670,33672,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33672,1070,1140,1380,1770,2190,33672,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33672,1010,1060,1300,1690,2070,33672,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33672,950,1000,1230,1610,1960,33672,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33673,1490,1600,1900,2430,2960,33673,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33673,1320,1420,1700,2180,2670,33673,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33673,1070,1140,1380,1770,2190,33673,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33673,1010,1060,1300,1690,2070,33673,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33673,950,1000,1230,1610,1960,33673,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33674,1490,1600,1900,2430,2960,33674,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33674,1320,1420,1700,2180,2670,33674,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33674,1070,1140,1380,1770,2190,33674,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33674,1010,1060,1300,1690,2070,33674,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33674,950,1000,1230,1610,1960,33674,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33675,1490,1600,1900,2430,2960,33675,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33675,1320,1420,1700,2180,2670,33675,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33675,1070,1140,1380,1770,2190,33675,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33675,1010,1060,1300,1690,2070,33675,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33675,950,1000,1230,1610,1960,33675,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33677,1490,1600,1900,2430,2960,33677,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33677,1320,1420,1700,2180,2670,33677,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33677,1070,1140,1380,1770,2190,33677,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33677,1010,1060,1300,1690,2070,33677,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33677,950,1000,1230,1610,1960,33677,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33679,1490,1600,1900,2430,2960,33679,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33679,1320,1420,1700,2180,2670,33679,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33679,1070,1140,1380,1770,2190,33679,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33679,1010,1060,1300,1690,2070,33679,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33679,950,1000,1230,1610,1960,33679,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33680,1490,1600,1900,2430,2960,33680,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33680,1320,1420,1700,2180,2670,33680,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33680,1070,1140,1380,1770,2190,33680,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33680,1010,1060,1300,1690,2070,33680,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33680,950,1000,1230,1610,1960,33680,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33681,1490,1600,1900,2430,2960,33681,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33681,1320,1420,1700,2180,2670,33681,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33681,1070,1140,1380,1770,2190,33681,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33681,1010,1060,1300,1690,2070,33681,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33681,950,1000,1230,1610,1960,33681,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33682,1490,1600,1900,2430,2960,33682,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33682,1320,1420,1700,2180,2670,33682,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33682,1070,1140,1380,1770,2190,33682,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33682,1010,1060,1300,1690,2070,33682,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33682,950,1000,1230,1610,1960,33682,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33684,1490,1600,1900,2430,2960,33684,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33684,1320,1420,1700,2180,2670,33684,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33684,1070,1140,1380,1770,2190,33684,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33684,1010,1060,1300,1690,2070,33684,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33684,950,1000,1230,1610,1960,33684,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33685,1490,1600,1900,2430,2960,33685,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33685,1320,1420,1700,2180,2670,33685,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33685,1070,1140,1380,1770,2190,33685,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33685,1010,1060,1300,1690,2070,33685,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33685,950,1000,1230,1610,1960,33685,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33687,1490,1600,1900,2430,2960,33687,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33687,1320,1420,1700,2180,2670,33687,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33687,1070,1140,1380,1770,2190,33687,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33687,1010,1060,1300,1690,2070,33687,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33687,950,1000,1230,1610,1960,33687,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33688,1490,1600,1900,2430,2960,33688,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33688,1320,1420,1700,2180,2670,33688,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33688,1070,1140,1380,1770,2190,33688,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33688,1010,1060,1300,1690,2070,33688,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33688,950,1000,1230,1610,1960,33688,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33689,1490,1600,1900,2430,2960,33689,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33689,1320,1420,1700,2180,2670,33689,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33689,1070,1140,1380,1770,2190,33689,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33689,1010,1060,1300,1690,2070,33689,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33689,950,1000,1230,1610,1960,33689,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1205799999,33694,1490,1600,1900,2430,2960,33694,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1205799999,33694,1320,1420,1700,2180,2670,33694,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1205799999,33694,1070,1140,1380,1770,2190,33694,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1205799999,33694,1010,1060,1300,1690,2070,33694,12057
"Hillsborough County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1205799999,33694,950,1000,1230,1610,1960,33694,12057
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33701,1460,1570,1860,2380,2900,33701,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33701,1240,1320,1590,2030,2490,33701,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33701,960,1020,1240,1590,1960,33701,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33701,890,940,1150,1490,1830,33701,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33701,850,890,1100,1440,1760,33701,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33702,1460,1580,1870,2390,2920,33702,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33702,1300,1390,1670,2140,2620,33702,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33702,1030,1100,1330,1710,2110,33702,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2021,1210399999,33702,960,1010,1230,1600,1960,33702,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",1,2020,1210399999,33702,910,950,1170,1530,1870,33702,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2024,1210399999,33703,1630,1760,2080,2660,3250,33703,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2023,1210399999,33703,1540,1650,1980,2530,3110,33703,12103
"Pinellas County, FL",,,1,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL MSA",1,2022,1210399999,33703,1240,1320,1600,2060,2530,33703,12103
