zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
71229,22073,0.26220362622036264,0.0,0.2857142857142857,0.25991792065663477,COLLINSTON,LA
70528,22045,0.2488306828811974,0.2980769230769231,0.2962962962962963,0.25416666666666665,DELCAMBRE,LA
70525,22097,0.2639364683899097,0.058394160583941604,0.13186813186813187,0.2538676882274937,CHURCH POINT,LA
71439,22085,0.25287356321839083,0.0,0.25,0.2505643340857788,HORNBECK,LA
70443,22063,0.2556179775280899,0.05405405405405406,0.028985507246376812,0.249214001257598,INDEPENDENCE,LA
70544,22101,0.2490669809467688,0.19305019305019305,0.2,0.24509090909090908,JEANERETTE,LA
70729,22077,0.21119592875318066,0.7083333333333334,0.6666666666666666,0.24285714285714285,ERWINVILLE,LA
70777,22033,0.23490488006617039,0.20202020202020202,0.2,0.2334784329244163,SLAUGHTER,LA
71455,22069,0.2054794520547945,0.0,1.0,0.21052631578947367,MORA,LA
71039,22013,0.20852641334569044,0.2413793103448276,0.0,0.20919747520288548,HEFLIN,LA
70422,22091,0.21521739130434783,0.08040201005025126,0.0625,0.20156665267869633,AMITE,LA
70535,22001,0.21263500174195796,0.07772020725388601,0.0966183574879227,0.19927007299270072,EUNICE,LA
71427,22069,0.20437956204379562,0.0,0.0,0.19718309859154928,FLATWOODS,LA
70656,22003,0.18760856977417487,0.1,0.0,0.1855845629965948,PITKIN,LA
71469,22085,0.18193224592220827,0.2,0.16666666666666666,0.18209687308399755,ROBELINE,LA
70364,22057,0.18845268909979868,0.10101010101010101,0.026785714285714284,0.1797158903204493,HOUMA,LA
70661,22011,0.16419294990723562,0.03225806451612903,0.0,0.15992812219227315,STARKS,LA
71280,22111,0.16368398079441293,0.05660377358490566,0.0,0.15666118421052633,STERLINGTON,LA
70437,22105,0.16143861546782046,0.03508771929824561,0.0,0.15655118520448033,FOLSOM,LA
70030,22057,0.144,0.3548387096774194,0.35294117647058826,0.1496106785317019,DES ALLEMANDS,LA
70090,22095,0.1487146111291897,0.060240963855421686,0.0,0.14560352978254018,VACHERIE,LA
70633,22011,0.15225666122892875,0.04245283018867924,0.03333333333333333,0.14540816326530612,DEQUINCY,LA
71227,22049,0.14675147660154475,0.07246376811594203,0.0,0.14404918752744839,CHOUDRANT,LA
71234,22073,0.1442109600329625,0.11904761904761904,0.07692307692307693,0.1434327155519742,DOWNSVILLE,LA
71237,22083,0.13994169096209913,0.2857142857142857,0.0,0.14245014245014245,EPPS,LA
71343,22029,0.14992272024729522,0.05016722408026756,0.0,0.14204139900071378,JONESVILLE,LA
70657,22003,0.14279885760913913,0.0,0.0,0.14175779667881733,RAGLEY,LA
70656,22079,0.14070642733063116,0.06666666666666667,0.0,0.13904653802497163,PITKIN,LA
71268,22013,0.14109926168990977,0.07142857142857142,0.0,0.1389776357827476,QUITMAN,LA
71419,22031,0.13855898653998416,0.16,0.0,0.13843774168600154,CONVERSE,LA
71046,22017,0.13648648648648648,0.16666666666666666,0.0,0.13689700130378096,KEATCHIE,LA
70444,22091,0.1347167885694846,0.04155124653739612,0.10526315789473684,0.12918126791971965,KENTWOOD,LA
71222,22027,0.13063973063973064,0.030303030303030304,0.0,0.1271186440677966,BERNICE,LA
71280,22067,0.1326931470973374,0.0,0.0,0.125,STERLINGTON,LA
71454,22127,0.125,0.08695652173913043,0.0,0.12364620938628158,MONTGOMERY,LA
71024,22013,0.12280701754385964,0.15,0.0,0.12340425531914893,DUBBERLY,LA
71232,22041,0.13224107665301346,0.06088992974238876,0.0,0.12294238683127572,DELHI,LA
71068,22081,0.12532233109850438,0.07692307692307693,0.0,0.1227810650887574,RINGGOLD,LA
71237,22035,0.12244897959183673,0.14285714285714285,0.0,0.1225071225071225,EPPS,LA
71018,22015,0.12244897959183673,0.043478260869565216,0.0,0.11926605504587157,COTTON VALLEY,LA
70453,22063,0.12277227722772277,0.0,0.0,0.1180952380952381,PINE GROVE,LA
70634,22115,0.12372716987231291,0.053964757709251104,0.037037037037037035,0.1173258559622196,DERIDDER,LA
71423,22079,0.11334702258726899,0.06451612903225806,0.0,0.11041503523884104,DRY PRONG,LA
70578,22055,0.11614123581336697,0.006864988558352402,0.0,0.10903941468019826,RAYNE,LA
70648,22053,0.10599835661462613,0.0449438202247191,0.11428571428571428,0.10398749022673964,KINDER,LA
71232,22065,0.10942071386775892,0.053864168618266976,0.0,0.10210905349794239,DELHI,LA
71441,22059,0.102803738317757,0.0,0.0,0.10185185185185185,KELLY,LA
70607,22023,0.10384114583333333,0.07544378698224852,0.030405405405405407,0.10133480284104825,LAKE CHARLES,LA
71418,22083,0.10401284109149278,0.008771929824561403,0.0,0.09993849938499386,COLUMBIA,LA
70518,22099,0.09162389428852244,0.13618925831202047,0.0851063829787234,0.09784592917123038,BROUSSARD,LA
70040,22087,0.08687782805429864,0.175,0.0,0.0897212543554007,BRAITHWAITE,LA
71322,22097,0.09461718488799732,0.023972602739726026,0.0,0.0864897107068297,BUNKIE,LA
71001,22061,0.09658119658119659,0.013071895424836602,0.0,0.0847457627118644,ARCADIA,LA
70380,22007,0.09348606931365887,0.016166281755196306,0.032171581769437,0.08318717113505388,MORGAN CITY,LA
70377,22057,0.08298256163559832,0.02702702702702703,0.0,0.08171663727219283,MONTEGUT,LA
71001,22027,0.08547008547008547,0.016339869281045753,0.0,0.07553426676492263,ARCADIA,LA
71275,22013,0.07732406602953953,0.02,0.0,0.07334963325183375,SIMSBORO,LA
70343,22057,0.07036775106082037,0.04032258064516129,0.09090909090909091,0.06918663516706042,BOURG,LA
70443,22091,0.06892826274848747,0.05405405405405406,0.028985507246376812,0.0681198910081744,INDEPENDENCE,LA
70301,22109,0.065067214339059,0.0346646571213263,0.13204747774480713,0.06527214514407684,THIBODAUX,LA
71276,22065,0.07142857142857142,0.0,0.0,0.06504065040650407,SONDHEIMER,LA
70657,22053,0.06323949408404733,0.2222222222222222,0.0,0.06439854191980558,RAGLEY,LA
70542,22023,0.0632111251580278,0.056451612903225805,0.0,0.0626463700234192,GUEYDAN,LA
71019,22069,0.06428571428571428,0.030434782608695653,0.07407407407407407,0.06235565819861432,COUSHATTA,LA
71104,22015,0.06882940668558037,0.006042296072507553,0.0111731843575419,0.062013805193382274,SHREVEPORT,LA
71105,22015,0.06847646393456887,0.0031605562579013905,0.049132947976878616,0.06027866775948141,SHREVEPORT,LA
71328,22009,0.059927191262951554,0.034482758620689655,0.058823529411764705,0.05971381397908641,DEVILLE,LA
70436,22091,0.06060606060606061,0.0,0.0,0.05917159763313609,FLUKER,LA
70589,22039,0.057358490566037736,0.10714285714285714,0.0,0.05808823529411765,WASHINGTON,LA
70535,22039,0.0622459644640576,0.007772020725388601,0.01932367149758454,0.05693430656934306,EUNICE,LA
70748,22033,0.05859802847754655,0.0,0.0,0.056494192185850056,JACKSON,LA
71362,22097,0.05499438832772166,0.1,0.0,0.05530973451327434,PLAUCHEVILLE,LA
70380,22099,0.05882923987962334,0.010007698229407237,0.06166219839142091,0.05362064645452268,MORGAN CITY,LA
70466,22063,0.05466368624263361,0.02142857142857143,0.0,0.05270296454175547,TICKFAW,LA
70339,22099,0.05139186295503212,0.06329113924050633,0.13793103448275862,0.05257731958762887,PIERRE PART,LA
70578,22113,0.05548549810844893,0.009153318077803204,0.0,0.052395562898277084,RAYNE,LA
70068,22089,0.05709117221418234,0.00861244019138756,0.0,0.052242225859247135,LA PLACE,LA
70546,22001,0.0543190249072602,0.01637107776261937,0.02197802197802198,0.05033676001417937,JENNINGS,LA
71334,22107,0.05337665351589696,0.005208333333333333,0.0,0.04905899767392683,FERRIDAY,LA
71432,22127,0.04852320675105485,0.0,0.0,0.04771784232365145,GEORGETOWN,LA
70744,22091,0.04798628963153385,0.03225806451612903,0.0,0.04741921947125472,HOLDEN,LA
70606,22023,0.04645814167433303,0.045454545454545456,0.5,0.04696969696969697,LAKE CHARLES,LA
71463,22039,0.04968632371392723,0.004987531172069825,0.0,0.04481290611696168,OAKDALE,LA
71023,22015,0.044243577545195055,0.06666666666666667,0.0,0.044651162790697675,DOYLINE,LA
70346,22007,0.04807293825113966,0.015384615384615385,0.0,0.04446935724962631,DONALDSONVILLE,LA
71463,22079,0.04843161856963613,0.004987531172069825,0.03896103896103896,0.044364777055792066,OAKDALE,LA
70592,22113,0.04623835349742734,0.00424929178470255,0.00749063670411985,0.04363399544122436,YOUNGSVILLE,LA
71418,22073,0.04269662921348315,0.008771929824561403,0.0,0.04120541205412054,COLUMBIA,LA
70722,22033,0.042068361086765996,0.01639344262295082,0.0,0.041136556403731976,CLINTON,LA
70555,22055,0.04071298359327527,0.024390243902439025,0.08695652173913043,0.040145985401459854,MAURICE,LA
71465,22127,0.03967168262653899,0.0,0.0,0.03828382838283828,OLLA,LA
70403,22063,0.042579632415462094,0.008879781420765027,0.0059382422802850355,0.03802216538789429,HAMMOND,LA
70706,22091,0.0372068785825951,0.07723577235772358,0.0,0.03801051354630004,DENHAM SPRINGS,LA
70583,22001,0.041762342135476464,0.0023923444976076554,0.06329113924050633,0.0378028669288342,SCOTT,LA
71227,22073,0.03771013175829169,0.014492753623188406,0.2857142857142857,0.037768994290733424,CHOUDRANT,LA
71234,22061,0.037906880922950144,0.0,0.0,0.037066881547139406,DOWNSVILLE,LA
71067,22119,0.03324468085106383,0.029411764705882353,0.0,0.03305249513933895,PRINCETON,LA
70518,22045,0.033853882275854535,0.017263427109974423,0.07234042553191489,0.03231106243154436,BROUSSARD,LA
70427,22103,0.03369710894122152,0.014613778705636743,0.01,0.0317132023440193,BOGALUSA,LA
70582,22045,0.03231518370960602,0.0,0.07272727272727272,0.031240237425804437,SAINT MARTINVILLE,LA
71251,22013,0.03225806451612903,0.016,0.0,0.030661410424879545,JONESBORO,LA
70774,22063,0.030753353973168213,0.007407407407407408,0.08888888888888889,0.030646766169154228,SAINT AMANT,LA
71070,22127,0.03078556263269639,0.023809523809523808,0.0,0.030272452068617558,SALINE,LA
70736,22121,0.029304029304029304,0.0,0.0,0.029197080291970802,GLYNN,LA
71343,22059,0.030396702730551263,0.010033444816053512,0.0,0.028788960266476326,JONESVILLE,LA
71065,22069,0.029462738301559793,0.0,0.0,0.027642276422764227,PLEASANT HILL,LA
71270,22049,0.030081056739717803,0.007303712720632989,0.0,0.02734104354314342,RUSTON,LA
71351,22079,0.026854219948849106,0.03041144901610018,0.0,0.026593157126641804,MARKSVILLE,LA
70520,22097,0.02568724650743578,0.01643835616438356,0.08421052631578947,0.025921165381319625,CARENCRO,LA
71075,22015,0.027035330261136713,0.005333333333333333,0.0,0.02455661664392906,SPRINGHILL,LA
70525,22055,0.025692930551230148,0.0,0.0,0.024311183144246355,CHURCH POINT,LA
70449,22005,0.02317720907774022,0.0,0.18181818181818182,0.023722627737226276,MAUREPAS,LA
71323,22079,0.023853211009174313,0.0,0.0,0.02355072463768116,CENTER POINT,LA
71055,22027,0.024919786096256686,0.009316770186335404,0.0,0.023336547733847638,MINDEN,LA
71237,22065,0.023323615160349854,0.0,0.0,0.022792022792022793,EPPS,LA
70657,22019,0.02284781721746226,0.0,0.0,0.022681247468610773,RAGLEY,LA
70517,22055,0.023217655262942,0.0,0.017241379310344827,0.02206053100085146,BREAUX BRIDGE,LA
71403,22085,0.019625334522747548,0.10526315789473684,0.2222222222222222,0.021843599825251202,ANACOCO,LA
70662,22003,0.013888888888888888,0.2,0.0,0.01809954751131222,SUGARTOWN,LA
70549,22023,0.017979904812268643,0.018018018018018018,0.0,0.01762977473065622,LAKE ARTHUR,LA
70438,22103,0.01779982491975489,0.001379310344827586,0.0,0.016632016632016633,FRANKLINTON,LA
70529,22113,0.01655575393604934,0.005025125628140704,0.007017543859649123,0.01580135440180587,DUSON,LA
70592,22045,0.015157836184119037,0.0028328611898017,0.056179775280898875,0.015304461087593618,YOUNGSVILLE,LA
71107,22015,0.0032171948798685743,0.13406079501169135,0.10699588477366255,0.015184381778741865,SHREVEPORT,LA
71465,22025,0.012311901504787962,0.11363636363636363,0.0,0.015181518151815182,OLLA,LA
70462,22105,0.015039333641832485,0.0136986301369863,0.0,0.01491540516473731,SPRINGFIELD,LA
71360,22043,0.015771752613857878,0.000851063829787234,0.0,0.014559678383223773,PINEVILLE,LA
71465,22021,0.015047879616963064,0.0,0.0,0.014521452145214522,OLLA,LA
70301,22007,0.01516990291262136,0.006782215523737754,0.005934718100890208,0.014429028815368197,THIBODAUX,LA
71326,22107,0.008368200836820083,0.13636363636363635,0.0,0.013916500994035786,CLAYTON,LA
71457,22127,0.01527942510290937,0.001996007984031936,0.0,0.013690182535767143,NATCHITOCHES,LA
70560,22113,0.01435380782147113,0.0027548209366391185,0.007653061224489796,0.012929424943988051,NEW IBERIA,LA
70444,22117,0.011906786868515054,0.00554016620498615,0.0,0.011468620579802484,KENTWOOD,LA
71071,22015,0.01198501872659176,0.0,0.0,0.011379800853485065,SAREPTA,LA
70456,22091,0.011885895404120444,0.0,0.0,0.01112759643916914,ROSELAND,LA
70533,22045,0.011111111111111112,0.0,0.0,0.010620458356623811,ERATH,LA
71115,22081,0.009128423158684507,0.0371900826446281,0.0,0.009872381411028173,SHREVEPORT,LA
71360,22009,0.009510307755921791,0.000851063829787234,0.0,0.008800999619709893,PINEVILLE,LA
71368,22041,0.0072992700729927005,0.058823529411764705,0.0,0.008756567425569177,SICILY ISLAND,LA
71468,22085,0.008771929824561403,0.0,0.0,0.008403361344537815,PROVENCAL,LA
71016,22069,0.008645533141210375,0.0,0.0,0.008348794063079777,CASTOR,LA
71353,22009,0.008426966292134831,0.0,0.0,0.00821917808219178,MELVILLE,LA
71052,22081,0.007887649095806078,0.004434589800443459,0.0,0.007535927094286716,MANSFIELD,LA
70638,22115,0.007407407407407408,0.0,0.0,0.0072992700729927005,ELIZABETH,LA
71038,22119,0.0075656430796617715,0.0,0.0,0.00684931506849315,HAYNESVILLE,LA
71235,22111,0.007007007007007007,0.0,0.0,0.006753497346840328,DUBACH,LA
70529,22001,0.005031650706054212,0.04522613065326633,0.010526315789473684,0.006471030850263356,DUSON,LA
70611,22053,0.006575458691271609,0.0053475935828877,0.0,0.0064070477525277805,LAKE CHARLES,LA
71447,22115,0.006418485237483954,0.0,0.0,0.006218905472636816,LENA,LA
71467,22079,0.0063126624582250275,0.0,0.0,0.006121714079942384,POLLOCK,LA
71418,22025,0.006099518459069021,0.0,0.0,0.005842558425584256,COLUMBIA,LA
70586,22097,0.006159728122344945,0.002805049088359046,0.0,0.00584055290567507,VILLE PLATTE,LA
71235,22027,0.005005005005005005,0.015151515151515152,0.0,0.005306319343945972,DUBACH,LA
71063,22069,0.00546448087431694,0.0,0.0,0.005221932114882507,PELICAN,LA
70526,22113,0.005202124200715292,0.0010672358591248667,0.0,0.004768392370572207,CROWLEY,LA
70431,22117,0.00463678516228748,0.0,0.0,0.004576659038901602,BUSH,LA
71429,22115,0.004665629860031105,0.0,0.0,0.004497751124437781,FLORIEN,LA
71101,22015,0.0,0.013669821240799159,0.01179245283018868,0.004361283061339336,SHREVEPORT,LA
70764,22121,0.0030167732593218296,0.010554089709762533,0.027210884353741496,0.004025239338555265,PLAQUEMINE,LA
71354,22025,0.004043126684636119,0.0,0.0,0.00398406374501992,MONTEREY,LA
71227,22111,0.00408905043162199,0.0,0.0,0.003952569169960474,CHOUDRANT,LA
71286,22123,0.00398406374501992,0.0,0.0,0.003745318352059925,TRANSYLVANIA,LA
70791,22037,0.003547105561861521,0.0,0.0,0.0032875271220987575,ZACHARY,LA
71322,22079,0.0036776997659645604,0.0,0.0,0.003280644199224575,BUNKIE,LA
70560,22099,0.003520745314700466,0.0009182736455463728,0.002551020408163265,0.0032206870799103807,NEW IBERIA,LA
71003,22061,0.0020833333333333333,0.0,0.0,0.00202020202020202,ATHENS,LA
71028,22027,0.0020408163265306124,0.0,0.0,0.001968503937007874,GIBSLAND,LA
71241,22061,0.002141744548286604,0.0,0.0,0.001941404871161313,FARMERVILLE,LA
71435,22059,0.0019828155981493722,0.0,0.0,0.0019392372333548805,GRAYSON,LA
71435,22049,0.0019828155981493722,0.0,0.0,0.0019392372333548805,GRAYSON,LA
71433,22039,0.00186219739292365,0.0,0.0,0.0018115942028985507,GLENMORA,LA
71433,22003,0.00186219739292365,0.0,0.0,0.0018115942028985507,GLENMORA,LA
70438,22105,0.001945336056803813,0.0,0.0,0.0018078278947844166,FRANKLINTON,LA
70346,22093,0.0010360547036883548,0.010256410256410256,0.0,0.0016816143497757848,DONALDSONVILLE,LA
71367,22009,0.0017123287671232876,0.0,0.0,0.0016806722689075631,SAINT LANDRY,LA
70748,22125,0.0016429353778751369,0.0,0.0,0.0015839493136219642,JACKSON,LA
71225,22049,0.0013144058885383807,0.00980392156862745,0.0,0.0015228426395939086,CALHOUN,LA
70422,22063,0.0015527950310559005,0.0,0.0,0.0013987970345502867,AMITE,LA
70435,22105,0.001441218859378217,0.0,0.0,0.0013937282229965157,COVINGTON,LA
71422,22049,0.0012239902080783353,0.0,0.0,0.0011792452830188679,DODSON,LA
70049,22093,0.0,0.04,0.0,0.0011587485515643105,EDGARD,LA
70775,22037,0.0011524056467876692,0.0,0.0,0.001113895850737956,SAINT FRANCISVILLE,LA
70560,22055,0.001191636875744773,0.0004591368227731864,0.0,0.001073562359970127,NEW IBERIA,LA
70711,22105,0.0007961783439490446,0.005434782608695652,0.0,0.00100150225338007,ALBANY,LA
70031,22051,0.0009624639076034649,0.0,0.0,0.0009363295880149813,AMA,LA
71282,22107,0.0009354536950420954,0.0,0.0,0.0008223684210526315,TALLULAH,LA
70115,22051,0.0008765597607507476,0.0,0.0,0.0007753352184620998,NEW ORLEANS,LA
70563,22099,0.0005993766482857828,0.0028328611898017,0.0,0.0006825938566552901,NEW IBERIA,LA
71055,22013,0.000748663101604278,0.0,0.0,0.0006750241080038572,MINDEN,LA
71282,22035,0.0007015902712815715,0.0,0.0,0.0006167763157894736,TALLULAH,LA
71328,22043,0.0005600672080649678,0.0,0.0,0.000550357732526142,DEVILLE,LA
71269,22123,0.000513083632632119,0.0,0.0,0.0004609002919035182,RAYVILLE,LA
70053,22071,0.0005049229992426155,0.0,0.0,0.00041309511515026334,GRETNA,LA
70570,22039,0.0004324558084220769,0.0,0.0,0.00039127457693436367,OPELOUSAS,LA
70118,22051,0.0,0.006928406466512702,0.0,0.00032930845225027445,NEW ORLEANS,LA
70767,22033,0.0003711952487008166,0.0,0.0,0.0003240440699935191,PORT ALLEN,LA
70767,22077,0.0003711952487008166,0.0,0.0,0.0003240440699935191,PORT ALLEN,LA
71269,22067,0.0003420557550880794,0.0,0.0,0.00030726686126901216,RAYVILLE,LA
71225,22061,0.0002628811777076761,0.0,0.0,0.0002538071065989848,CALHOUN,LA
70435,22117,0.00020588840848260242,0.0,0.0,0.00019910403185664509,COVINGTON,LA
71115,22015,0.0,0.004132231404958678,0.0,0.00012039489525644112,SHREVEPORT,LA
71457,22081,6.976906439684643e-05,0.0,0.0,6.1667488899852e-05,NATCHITOCHES,LA
04649,23029,1.0,1.0,1.0,1.0,JONESPORT,ME
04562,23023,1.0,1.0,1.0,1.0,PHIPPSBURG,ME
04627,23009,1.0,1.0,1.0,1.0,DEER ISLE,ME
04548,23023,1.0,1.0,1.0,1.0,GEORGETOWN,ME
04413,23029,1.0,1.0,1.0,1.0,BROOKTON,ME
04773,23003,1.0,1.0,1.0,1.0,SAINT DAVID,ME
04629,23009,0.0,0.0,1.0,1.0,EAST BLUE HILL,ME
04013,23005,0.0,0.0,1.0,1.0,BUSTINS ISLAND,ME
04006,23031,1.0,0.0,1.0,1.0,BIDDEFORD POOL,ME
04101,23005,1.0,1.0,1.0,1.0,PORTLAND,ME
04092,23005,1.0,1.0,1.0,1.0,WESTBROOK,ME
04110,23005,1.0,1.0,1.0,1.0,CUMBERLAND FORESIDE,ME
04551,23015,1.0,1.0,1.0,1.0,BREMEN,ME
04469,23019,0.0,1.0,0.0,1.0,ORONO,ME
04953,23019,1.0,1.0,1.0,1.0,NEWPORT,ME
04936,23007,1.0,1.0,1.0,1.0,EUSTIS,ME
04694,23029,1.0,1.0,1.0,1.0,BAILEYVILLE,ME
04680,23029,1.0,1.0,1.0,1.0,STEUBEN,ME
04108,23005,1.0,1.0,1.0,1.0,PEAKS ISLAND,ME
04982,23007,1.0,1.0,1.0,1.0,STRATTON,ME
04776,23003,1.0,1.0,1.0,1.0,SHERMAN,ME
04613,23009,1.0,1.0,1.0,1.0,BIRCH HARBOR,ME
04675,23009,1.0,0.0,1.0,1.0,SEAL HARBOR,ME
04078,23005,0.0,0.0,1.0,1.0,SOUTH FREEPORT,ME
04954,23025,0.0,0.0,1.0,1.0,NEW PORTLAND,ME
04672,23009,0.0,0.0,1.0,1.0,SALSBURY COVE,ME
04291,23001,0.0,0.0,1.0,1.0,WEST POLAND,ME
04046,23031,1.0,1.0,1.0,1.0,KENNEBUNKPORT,ME
04039,23005,1.0,1.0,1.0,1.0,GRAY,ME
04276,23017,1.0,1.0,1.0,1.0,RUMFORD,ME
04105,23005,1.0,1.0,1.0,1.0,FALMOUTH,ME
04073,23031,1.0,1.0,1.0,1.0,SANFORD,ME
04417,23019,1.0,0.0,1.0,1.0,BURLINGTON,ME
04441,23021,1.0,1.0,1.0,1.0,GREENVILLE,ME
04941,23027,1.0,1.0,1.0,1.0,FREEDOM,ME
04676,23009,1.0,1.0,1.0,1.0,SEDGWICK,ME
04558,23015,1.0,1.0,1.0,1.0,PEMAQUID,ME
04744,23003,1.0,0.0,1.0,1.0,FORT KENT MILLS,ME
04565,23023,0.0,0.0,1.0,1.0,SEBASCO ESTATES,ME
04343,23011,0.0,0.0,1.0,1.0,EAST WINTHROP,ME
04243,23001,1.0,1.0,1.0,1.0,LEWISTON,ME
04554,23015,1.0,1.0,1.0,1.0,NEW HARBOR,ME
04652,23029,1.0,1.0,1.0,1.0,LUBEC,ME
04450,23019,1.0,1.0,1.0,1.0,KENDUSKEAG,ME
04489,23019,1.0,0.0,1.0,1.0,STILLWATER,ME
04455,23019,1.0,1.0,1.0,1.0,LEE,ME
04481,23021,1.0,1.0,1.0,1.0,SEBEC,ME
04294,23007,1.0,1.0,1.0,1.0,WILTON,ME
04976,23025,1.0,1.0,1.0,1.0,SKOWHEGAN,ME
04901,23011,1.0,1.0,1.0,1.0,WATERVILLE,ME
04924,23025,1.0,1.0,1.0,1.0,CANAAN,ME
04787,23003,1.0,1.0,0.0,1.0,WESTFIELD,ME
04920,23025,1.0,1.0,1.0,1.0,BINGHAM,ME
04241,23001,1.0,1.0,1.0,1.0,LEWISTON,ME
04772,23003,1.0,1.0,1.0,1.0,SAINT AGATHA,ME
04746,23003,1.0,1.0,1.0,1.0,GRAND ISLE,ME
04644,23009,0.0,0.0,1.0,1.0,HULLS COVE,ME
04234,23007,0.0,0.0,1.0,1.0,EAST WILTON,ME
04010,23017,1.0,1.0,1.0,1.0,BROWNFIELD,ME
04017,23005,1.0,1.0,1.0,1.0,CHEBEAGUE ISLAND,ME
04256,23001,1.0,1.0,1.0,1.0,MECHANIC FALLS,ME
04072,23031,1.0,1.0,1.0,1.0,SACO,ME
04061,23031,1.0,1.0,1.0,1.0,NORTH WATERBORO,ME
04471,23003,1.0,1.0,1.0,1.0,ORIENT,ME
04473,23019,1.0,1.0,1.0,1.0,ORONO,ME
04951,23027,1.0,1.0,1.0,1.0,MONROE,ME
04660,23009,1.0,1.0,1.0,1.0,MOUNT DESERT,ME
04231,23017,1.0,1.0,1.0,1.0,STONEHAM,ME
04261,23017,1.0,1.0,1.0,1.0,NEWRY,ME
04051,23017,1.0,1.0,1.0,1.0,LOVELL,ME
04922,23027,1.0,1.0,1.0,1.0,BURNHAM,ME
04764,23003,1.0,1.0,0.0,1.0,OXBOW,ME
04063,23031,1.0,0.0,1.0,1.0,OCEAN PARK,ME
04082,23005,0.0,0.0,1.0,1.0,SOUTH WINDHAM,ME
03901,23031,1.0,1.0,1.0,1.0,BERWICK,ME
04221,23017,1.0,1.0,1.0,1.0,CANTON,ME
04109,23005,1.0,1.0,0.0,1.0,PORTLAND,ME
04212,23001,1.0,1.0,1.0,1.0,AUBURN,ME
04055,23005,1.0,1.0,1.0,1.0,NAPLES,ME
04643,23029,1.0,1.0,1.0,1.0,HARRINGTON,ME
04612,23009,1.0,1.0,1.0,1.0,BERNARD,ME
04421,23009,1.0,1.0,1.0,1.0,CASTINE,ME
04543,23015,1.0,1.0,1.0,1.0,DAMARISCOTTA,ME
04956,23007,1.0,1.0,1.0,1.0,NEW VINEYARD,ME
04736,23003,1.0,1.0,1.0,1.0,CARIBOU,ME
04442,23021,1.0,1.0,1.0,1.0,GREENVILLE JUNCTION,ME
04685,23009,1.0,1.0,1.0,1.0,SWANS ISLAND,ME
04094,23031,1.0,1.0,1.0,1.0,WEST KENNEBUNK,ME
04669,23009,1.0,1.0,1.0,1.0,PROSPECT HARBOR,ME
04359,23011,1.0,0.0,1.0,1.0,SOUTH GARDINER,ME
04683,23009,1.0,0.0,1.0,1.0,SUNSET,ME
04738,23003,0.0,0.0,1.0,1.0,CROUSEVILLE,ME
04032,23005,1.0,1.0,1.0,1.0,FREEPORT,ME
04538,23015,1.0,1.0,1.0,1.0,BOOTHBAY HARBOR,ME
04496,23027,1.0,1.0,1.0,1.0,WINTERPORT,ME
04490,23029,1.0,1.0,1.0,1.0,TOPSFIELD,ME
04971,23025,1.0,1.0,1.0,1.0,SAINT ALBANS,ME
04734,23003,1.0,1.0,1.0,1.0,BLAINE,ME
04686,23029,1.0,1.0,1.0,1.0,WESLEY,ME
04677,23009,1.0,1.0,1.0,1.0,SORRENTO,ME
04262,23007,1.0,0.0,1.0,1.0,NORTH JAY,ME
04288,23001,0.0,0.0,1.0,1.0,WEST MINOT,ME
04034,23005,0.0,1.0,0.0,1.0,FREEPORT,ME
04086,23023,1.0,1.0,1.0,1.0,TOPSHAM,ME
04083,23031,1.0,1.0,1.0,1.0,SPRINGVALE,ME
04085,23005,1.0,1.0,1.0,1.0,STEEP FALLS,ME
04568,23015,1.0,1.0,1.0,1.0,SOUTH BRISTOL,ME
04570,23015,0.0,0.0,1.0,1.0,SQUIRREL ISLAND,ME
04662,23009,1.0,1.0,1.0,1.0,NORTHEAST HARBOR,ME
04657,23029,1.0,1.0,1.0,1.0,MEDDYBEMPS,ME
04216,23017,1.0,1.0,1.0,1.0,ANDOVER,ME
04563,23013,1.0,1.0,1.0,1.0,CUSHING,ME
04912,23025,1.0,1.0,1.0,1.0,ATHENS,ME
04077,23005,0.0,0.0,1.0,1.0,SOUTH CASCO,ME
04001,23031,1.0,1.0,1.0,1.0,ACTON,ME
04556,23015,1.0,1.0,1.0,1.0,EDGECOMB,ME
04578,23015,1.0,1.0,1.0,1.0,WISCASSET,ME
04555,23015,1.0,1.0,1.0,1.0,NOBLEBORO,ME
04348,23015,1.0,1.0,1.0,1.0,JEFFERSON,ME
04333,23011,0.0,0.0,1.0,1.0,AUGUSTA,ME
04056,23031,1.0,0.0,1.0,1.0,NEWFIELD,ME
04415,23021,1.0,0.0,1.0,1.0,BROWNVILLE JUNCTION,ME
04935,23011,0.0,0.0,1.0,1.0,EAST VASSALBORO,ME
04021,23005,1.0,1.0,1.0,1.0,CUMBERLAND CENTER,ME
04042,23031,1.0,1.0,1.0,1.0,HOLLIS CENTER,ME
04087,23031,1.0,1.0,1.0,1.0,WATERBORO,ME
04217,23017,1.0,1.0,1.0,1.0,BETHEL,ME
04116,23005,1.0,1.0,1.0,1.0,SOUTH PORTLAND,ME
04553,23015,1.0,1.0,1.0,1.0,NEWCASTLE,ME
04434,23019,1.0,1.0,1.0,1.0,ETNA,ME
04457,23019,1.0,1.0,1.0,1.0,LINCOLN,ME
04786,23003,1.0,1.0,1.0,1.0,WASHBURN,ME
04929,23025,1.0,1.0,1.0,1.0,DETROIT,ME
