state_code,fips_code,county_name,town_name,category
MN,2701799999,Carlton County,,County
MN,2701999999,Carver County,,County
MN,2702199999,Cass County,,County
MN,2702399999,Chippewa County,,County
MN,2702599999,Chisago County,,County
MN,2702799999,Clay County,,County
MN,2702999999,Clearwater County,,County
MN,2703199999,Cook County,,County
MN,2703399999,Cottonwood County,,County
MN,2703599999,Crow Wing County,,County
MN,2703799999,Dakota County,,County
MN,2703999999,Dodge County,,County
MN,2704199999,Douglas County,,County
MN,2704399999,Faribault County,,County
MN,2704599999,Fillmore County,,County
MN,2704799999,Freeborn County,,County
MN,2704999999,Goodhue County,,County
MN,2705199999,Grant County,,County
MN,2705399999,Hennepin County,,County
MN,2705599999,Houston County,,County
MN,2705799999,Hubbard County,,County
MN,2705999999,Isanti County,,County
MN,2706199999,Itasca County,,County
MN,2706399999,Jackson County,,County
MN,2706599999,Kanabec County,,County
MN,2706799999,Kandiyohi County,,County
MN,2706999999,Kittson County,,County
MN,2707199999,Koochiching County,,County
MN,2707399999,Lac qui Parle County,,County
MN,2707599999,Lake County,,County
MN,2707799999,Lake of the Woods County,,County
MN,2707999999,Le Sueur County,,County
MN,2708199999,Lincoln County,,County
MN,2708399999,Lyon County,,County
MN,2708799999,Mahnomen County,,County
MN,2708999999,Marshall County,,County
MN,2709199999,Martin County,,County
MN,2708599999,McLeod County,,County
MN,2709399999,Meeker County,,County
MN,2709599999,Mille Lacs County,,County
MN,2709799999,Morrison County,,County
MN,2709999999,Mower County,,County
MN,2710199999,Murray County,,County
MN,2710399999,Nicollet County,,County
MN,2710599999,Nobles County,,County
MN,2710799999,Norman County,,County
MN,2710999999,Olmsted County,,County
MN,2711199999,Otter Tail County,,County
MN,2711399999,Pennington County,,County
MN,2711599999,Pine County,,County
MN,2711799999,Pipestone County,,County
MN,2711999999,Polk County,,County
MN,2712199999,Pope County,,County
MN,2712399999,Ramsey County,,County
MN,2712599999,Red Lake County,,County
MN,2712799999,Redwood County,,County
MN,2712999999,Renville County,,County
MN,2713199999,Rice County,,County
MN,2713399999,Rock County,,County
MN,2713599999,Roseau County,,County
MN,2713999999,Scott County,,County
MN,2714199999,Sherburne County,,County
MN,2714399999,Sibley County,,County
MN,2713799999,St. Louis County,,County
MN,2714599999,Stearns County,,County
MN,2714799999,Steele County,,County
MN,2714999999,Stevens County,,County
MN,2715199999,Swift County,,County
MN,2715399999,Todd County,,County
MN,2715599999,Traverse County,,County
MN,2715799999,Wabasha County,,County
MN,2715999999,Wadena County,,County
MN,2716199999,Waseca County,,County
MN,2716399999,Washington County,,County
MN,2716599999,Watonwan County,,County
MN,2716799999,Wilkin County,,County
MN,2716999999,Winona County,,County
MN,2717199999,Wright County,,County
MN,2717399999,Yellow Medicine County,,County
MS,2800199999,Adams County,,County
MS,2800399999,Alcorn County,,County
MS,2800599999,Amite County,,County
MS,2800799999,Attala County,,County
MS,2800999999,Benton County,,County
MS,2801199999,Bolivar County,,County
MS,2801399999,Calhoun County,,County
MS,2801599999,Carroll County,,County
MS,2801799999,Chickasaw County,,County
MS,2801999999,Choctaw County,,County
MS,2802199999,Claiborne County,,County
MS,2802399999,Clarke County,,County
MS,2802599999,Clay County,,County
MS,2802799999,Coahoma County,,County
MS,2802999999,Copiah County,,County
MS,2803199999,Covington County,,County
MS,2803399999,DeSoto County,,County
MS,2803599999,Forrest County,,County
MS,2803799999,Franklin County,,County
MS,2803999999,George County,,County
MS,2804199999,Greene County,,County
MS,2804399999,Grenada County,,County
MS,2804599999,Hancock County,,County
MS,2804799999,Harrison County,,County
MS,2804999999,Hinds County,,County
MS,2805199999,Holmes County,,County
MS,2805399999,Humphreys County,,County
MS,2805599999,Issaquena County,,County
MS,2805799999,Itawamba County,,County
MS,2805999999,Jackson County,,County
MS,2806199999,Jasper County,,County
MS,2806399999,Jefferson County,,County
MS,2806599999,Jefferson Davis County,,County
MS,2806799999,Jones County,,County
MS,2806999999,Kemper County,,County
MS,2807199999,Lafayette County,,County
MS,2807399999,Lamar County,,County
MS,2807599999,Lauderdale County,,County
MS,2807799999,Lawrence County,,County
MS,2807999999,Leake County,,County
MS,2808199999,Lee County,,County
MS,2808399999,Leflore County,,County
MS,2808599999,Lincoln County,,County
MS,2808799999,Lowndes County,,County
MS,2808999999,Madison County,,County
MS,2809199999,Marion County,,County
MS,2809399999,Marshall County,,County
MS,2809599999,Monroe County,,County
MS,2809799999,Montgomery County,,County
MS,2809999999,Neshoba County,,County
MS,2810199999,Newton County,,County
MS,2810399999,Noxubee County,,County
MS,2810599999,Oktibbeha County,,County
MS,2810799999,Panola County,,County
MS,2810999999,Pearl River County,,County
MS,2811199999,Perry County,,County
MS,2811399999,Pike County,,County
MS,2811599999,Pontotoc County,,County
MS,2811799999,Prentiss County,,County
MS,2811999999,Quitman County,,County
MS,2812199999,Rankin County,,County
MS,2812399999,Scott County,,County
MS,2812599999,Sharkey County,,County
MS,2812799999,Simpson County,,County
MS,2812999999,Smith County,,County
MS,2813199999,Stone County,,County
MS,2813399999,Sunflower County,,County
MS,2813599999,Tallahatchie County,,County
MS,2813799999,Tate County,,County
MS,2813999999,Tippah County,,County
MS,2814199999,Tishomingo County,,County
MS,2814399999,Tunica County,,County
MS,2814599999,Union County,,County
MS,2814799999,Walthall County,,County
MS,2814999999,Warren County,,County
MS,2815199999,Washington County,,County
MS,2815399999,Wayne County,,County
MS,2815599999,Webster County,,County
MS,2815799999,Wilkinson County,,County
MS,2815999999,Winston County,,County
MS,2816199999,Yalobusha County,,County
MS,2816399999,Yazoo County,,County
MO,2900199999,Adair County,,County
MO,2900399999,Andrew County,,County
MO,2900599999,Atchison County,,County
MO,2900799999,Audrain County,,County
MO,2900999999,Barry County,,County
MO,2901199999,Barton County,,County
MO,2901399999,Bates County,,County
MO,2901599999,Benton County,,County
MO,2901799999,Bollinger County,,County
MO,2901999999,Boone County,,County
MO,2902199999,Buchanan County,,County
MO,2902399999,Butler County,,County
MO,2902599999,Caldwell County,,County
MO,2902799999,Callaway County,,County
MO,2902999999,Camden County,,County
MO,2903199999,Cape Girardeau County,,County
MO,2903399999,Carroll County,,County
MO,2903599999,Carter County,,County
MO,2903799999,Cass County,,County
MO,2903999999,Cedar County,,County
MO,2904199999,Chariton County,,County
MO,2904399999,Christian County,,County
MO,2904599999,Clark County,,County
MO,2904799999,Clay County,,County
MO,2904999999,Clinton County,,County
MO,2905199999,Cole County,,County
MO,2905399999,Cooper County,,County
MO,2905599999,Crawford County,,County
MO,2905799999,Dade County,,County
MO,2905999999,Dallas County,,County
MO,2906199999,Daviess County,,County
MO,2906399999,DeKalb County,,County
MO,2906599999,Dent County,,County
MO,2906799999,Douglas County,,County
MO,2906999999,Dunklin County,,County
MO,2907199999,Franklin County,,County
MO,2907399999,Gasconade County,,County
MO,2907599999,Gentry County,,County
MO,2907799999,Greene County,,County
MO,2907999999,Grundy County,,County
MO,2908199999,Harrison County,,County
MO,2908399999,Henry County,,County
MO,2908599999,Hickory County,,County
MO,2908799999,Holt County,,County
MO,2908999999,Howard County,,County
MO,2909199999,Howell County,,County
MO,2909399999,Iron County,,County
MO,2909599999,Jackson County,,County
MO,2909799999,Jasper County,,County
MO,2909999999,Jefferson County,,County
MO,2910199999,Johnson County,,County
MO,2910399999,Knox County,,County
MO,2910599999,Laclede County,,County
MO,2910799999,Lafayette County,,County
MO,2910999999,Lawrence County,,County
MO,2911199999,Lewis County,,County
MO,2911399999,Lincoln County,,County
MO,2911599999,Linn County,,County
MO,2911799999,Livingston County,,County
MO,2912199999,Macon County,,County
MO,2912399999,Madison County,,County
MO,2912599999,Maries County,,County
MO,2912799999,Marion County,,County
MO,2911999999,McDonald County,,County
MO,2912999999,Mercer County,,County
MO,2913199999,Miller County,,County
MO,2913399999,Mississippi County,,County
MO,2913599999,Moniteau County,,County
MO,2913799999,Monroe County,,County
MO,2913999999,Montgomery County,,County
MO,2914199999,Morgan County,,County
MO,2914399999,New Madrid County,,County
MO,2914599999,Newton County,,County
MO,2914799999,Nodaway County,,County
MO,2914999999,Oregon County,,County
MO,2915199999,Osage County,,County
MO,2915399999,Ozark County,,County
MO,2915599999,Pemiscot County,,County
MO,2915799999,Perry County,,County
MO,2915999999,Pettis County,,County
MO,2916199999,Phelps County,,County
MO,2916399999,Pike County,,County
MO,2916599999,Platte County,,County
MO,2916799999,Polk County,,County
MO,2916999999,Pulaski County,,County
MO,2917199999,Putnam County,,County
MO,2917399999,Ralls County,,County
MO,2917599999,Randolph County,,County
MO,2917799999,Ray County,,County
MO,2917999999,Reynolds County,,County
MO,2918199999,Ripley County,,County
MO,2919599999,Saline County,,County
MO,2919799999,Schuyler County,,County
MO,2919999999,Scotland County,,County
MO,2920199999,Scott County,,County
MO,2920399999,Shannon County,,County
MO,2920599999,Shelby County,,County
MO,2918399999,St. Charles County,,County
MO,2918599999,St. Clair County,,County
MO,2918799999,St. Francois County,,County
MO,2951099999,St. Louis city,,County
MO,2918999999,St. Louis County,,County
MO,2918699999,Ste. Genevieve County,,County
MO,2920799999,Stoddard County,,County
MO,2920999999,Stone County,,County
MO,2921199999,Sullivan County,,County
MO,2905699999,Sullivan part,,County
MO,2921399999,Taney County,,County
MO,2921599999,Texas County,,County
MO,2921799999,Vernon County,,County
MO,2921999999,Warren County,,County
MO,2922199999,Washington County,,County
MO,2922399999,Wayne County,,County
MO,2922599999,Webster County,,County
MO,2922799999,Worth County,,County
MO,2922999999,Wright County,,County
MT,3000199999,Beaverhead County,,County
MT,3000399999,Big Horn County,,County
MT,3000599999,Blaine County,,County
MT,3000799999,Broadwater County,,County
MT,3000999999,Carbon County,,County
MT,3001199999,Carter County,,County
MT,3001399999,Cascade County,,County
MT,3001599999,Chouteau County,,County
MT,3001799999,Custer County,,County
MT,3001999999,Daniels County,,County
MT,3002199999,Dawson County,,County
MT,3002399999,Deer Lodge County,,County
MT,3002599999,Fallon County,,County
MT,3002799999,Fergus County,,County
MT,3002999999,Flathead County,,County
MT,3003199999,Gallatin County,,County
MT,3003399999,Garfield County,,County
MT,3003599999,Glacier County,,County
MT,3003799999,Golden Valley County,,County
MT,3003999999,Granite County,,County
MT,3004199999,Hill County,,County
MT,3004399999,Jefferson County,,County
MT,3004599999,Judith Basin County,,County
MT,3004799999,Lake County,,County
MT,3004999999,Lewis and Clark County,,County
MT,3005199999,Liberty County,,County
MT,3005399999,Lincoln County,,County
MT,3005799999,Madison County,,County
MT,3005599999,McCone County,,County
MT,3005999999,Meagher County,,County
MT,3006199999,Mineral County,,County
MT,3006399999,Missoula County,,County
MT,3006599999,Musselshell County,,County
MT,3006799999,Park County,,County
MT,3006999999,Petroleum County,,County
MT,3007199999,Phillips County,,County
MT,3007399999,Pondera County,,County
MT,3007599999,Powder River County,,County
MT,3007799999,Powell County,,County
MT,3007999999,Prairie County,,County
MT,3008199999,Ravalli County,,County
MT,3008399999,Richland County,,County
MT,3008599999,Roosevelt County,,County
MT,3008799999,Rosebud County,,County
MT,3008999999,Sanders County,,County
MT,3009199999,Sheridan County,,County
MT,3009399999,Silver Bow County,,County
MT,3009599999,Stillwater County,,County
MT,3009799999,Sweet Grass County,,County
MT,3009999999,Teton County,,County
MT,3010199999,Toole County,,County
MT,3010399999,Treasure County,,County
MT,3010599999,Valley County,,County
MT,3010799999,Wheatland County,,County
MT,3010999999,Wibaux County,,County
MT,3011199999,Yellowstone County,,County
NE,3100199999,Adams County,,County
NE,3100399999,Antelope County,,County
NE,3100599999,Arthur County,,County
NE,3100799999,Banner County,,County
NE,3100999999,Blaine County,,County
NE,3101199999,Boone County,,County
NE,3101399999,Box Butte County,,County
NE,3101599999,Boyd County,,County
NE,3101799999,Brown County,,County
NE,3101999999,Buffalo County,,County
NE,3102199999,Burt County,,County
NE,3102399999,Butler County,,County
NE,3102599999,Cass County,,County
NE,3102799999,Cedar County,,County
NE,3102999999,Chase County,,County
NE,3103199999,Cherry County,,County
NE,3103399999,Cheyenne County,,County
NE,3103599999,Clay County,,County
NE,3103799999,Colfax County,,County
NE,3103999999,Cuming County,,County
NE,3104199999,Custer County,,County
NE,3104399999,Dakota County,,County
NE,3104599999,Dawes County,,County
NE,3104799999,Dawson County,,County
NE,3104999999,Deuel County,,County
NE,3105199999,Dixon County,,County
NE,3105399999,Dodge County,,County
NE,3105599999,Douglas County,,County
NE,3105799999,Dundy County,,County
NE,3105999999,Fillmore County,,County
NE,3106199999,Franklin County,,County
NE,3106399999,Frontier County,,County
NE,3106599999,Furnas County,,County
NE,3106799999,Gage County,,County
NE,3106999999,Garden County,,County
NE,3107199999,Garfield County,,County
NE,3107399999,Gosper County,,County
NE,3107599999,Grant County,,County
NE,3107799999,Greeley County,,County
NE,3107999999,Hall County,,County
NE,3108199999,Hamilton County,,County
NE,3108399999,Harlan County,,County
NE,3108599999,Hayes County,,County
NE,3108799999,Hitchcock County,,County
NE,3108999999,Holt County,,County
NE,3109199999,Hooker County,,County
NE,3109399999,Howard County,,County
NE,3109599999,Jefferson County,,County
NE,3109799999,Johnson County,,County
NE,3109999999,Kearney County,,County
NE,3110199999,Keith County,,County
NE,3110399999,Keya Paha County,,County
NE,3110599999,Kimball County,,County
NE,3110799999,Knox County,,County
NE,3110999999,Lancaster County,,County
NE,3111199999,Lincoln County,,County
NE,3111399999,Logan County,,County
NE,3111599999,Loup County,,County
NE,3111999999,Madison County,,County
NE,3111799999,McPherson County,,County
NE,3112199999,Merrick County,,County
NE,3112399999,Morrill County,,County
NE,3112599999,Nance County,,County
NE,3112799999,Nemaha County,,County
NE,3112999999,Nuckolls County,,County
NE,3113199999,Otoe County,,County
NE,3113399999,Pawnee County,,County
NE,3113599999,Perkins County,,County
NE,3113799999,Phelps County,,County
NE,3113999999,Pierce County,,County
NE,3114199999,Platte County,,County
NE,3114399999,Polk County,,County
NE,3114599999,Red Willow County,,County
NE,3114799999,Richardson County,,County
NE,3114999999,Rock County,,County
NE,3115199999,Saline County,,County
NE,3115399999,Sarpy County,,County
NE,3115599999,Saunders County,,County
NE,3115799999,Scotts Bluff County,,County
NE,3115999999,Seward County,,County
NE,3116199999,Sheridan County,,County
NE,3116399999,Sherman County,,County
NE,3116599999,Sioux County,,County
NE,3116799999,Stanton County,,County
NE,3116999999,Thayer County,,County
NE,3117199999,Thomas County,,County
NE,3117399999,Thurston County,,County
NE,3117599999,Valley County,,County
NE,3117799999,Washington County,,County
NE,3117999999,Wayne County,,County
NE,3118199999,Webster County,,County
NE,3118399999,Wheeler County,,County
NE,3118599999,York County,,County
NV,3251099999,Carson City,,County
NV,3200199999,Churchill County,,County
NV,3200399999,Clark County,,County
NV,3200599999,Douglas County,,County
NV,3200799999,Elko County,,County
NV,3200999999,Esmeralda County,,County
NV,3201199999,Eureka County,,County
NV,3201399999,Humboldt County,,County
NV,3201599999,Lander County,,County
NV,3201799999,Lincoln County,,County
NV,3201999999,Lyon County,,County
NV,3202199999,Mineral County,,County
NV,3202399999,Nye County,,County
NV,3202799999,Pershing County,,County
NV,3202999999,Storey County,,County
NV,3203199999,Washoe County,,County
NV,3203399999,White Pine County,,County
NH,3301900260,Sullivan County,Acworth town,County
NH,3300300420,Carroll County,Albany town,County
NH,3300900580,Grafton County,Alexandria town,County
NH,3301300660,Merrimack County,Allenstown town,County
NH,3300500820,Cheshire County,Alstead town,County
NH,3300101060,Belknap County,Alton town,County
NH,3301101300,Hillsborough County,Amherst town,County
NH,3301301460,Merrimack County,Andover town,County
NH,3301101700,Hillsborough County,Antrim town,County
NH,3300902020,Grafton County,Ashland town,County
NH,3300702420,Coos County,Atkinson and Gilmanton Academy grant,County
NH,3301502340,Rockingham County,Atkinson town,County
NH,3301502820,Rockingham County,Auburn town,County
NH,3300103220,Belknap County,Barnstead town,County
NH,3301703460,Strafford County,Barrington town,County
NH,3300303700,Carroll County,Bartlett town,County
NH,3300903940,Grafton County,Bath town,County
NH,3300704100,Coos County,Beans grant,County
NH,3300704260,Coos County,Beans purchase,County
NH,3301104500,Hillsborough County,Bedford town,County
NH,3300104740,Belknap County,Belmont town,County
NH,3301104900,Hillsborough County,Bennington town,County
NH,3300905060,Grafton County,Benton town,County
NH,3300705140,Coos County,Berlin city,County
NH,3300905460,Grafton County,Bethlehem town,County
NH,3301306260,Merrimack County,Boscawen town,County
NH,3301306500,Merrimack County,Bow town,County
NH,3301306980,Merrimack County,Bradford town,County
NH,3301507220,Rockingham County,Brentwood town,County
NH,3300907540,Grafton County,Bridgewater town,County
NH,3300907700,Grafton County,Bristol town,County
NH,3300307940,Carroll County,Brookfield town,County
NH,3301108100,Hillsborough County,Brookline town,County
NH,3300708420,Coos County,Cambridge township,County
NH,3300908660,Grafton County,Campton town,County
NH,3300908980,Grafton County,Canaan town,County
NH,3301509300,Rockingham County,Candia town,County
NH,3301309860,Merrimack County,Canterbury town,County
NH,3300710100,Coos County,Carroll town,County
NH,3300110660,Belknap County,Center Harbor town,County
NH,3300711220,Coos County,Chandlers purchase,County
NH,3301911380,Sullivan County,Charlestown town,County
NH,3300311780,Carroll County,Chatham town,County
NH,3301512100,Rockingham County,Chester town,County
NH,3300512260,Cheshire County,Chesterfield town,County
NH,3301312420,Merrimack County,Chichester town,County
NH,3301912900,Sullivan County,Claremont city,County
NH,3300713220,Coos County,Clarksville town,County
NH,3300713780,Coos County,Colebrook town,County
NH,3300713940,Coos County,Columbia town,County
NH,3301314200,Merrimack County,Concord city,County
NH,3300314660,Carroll County,Conway town,County
NH,3301915060,Sullivan County,Cornish town,County
NH,3300716100,Coos County,Crawfords purchase,County
NH,3301916340,Sullivan County,Croydon town,County
NH,3300716660,Coos County,Cutts grant,County
NH,3300716820,Coos County,Dalton town,County
NH,3301316980,Merrimack County,Danbury town,County
NH,3301517140,Rockingham County,Danville town,County
NH,3301517460,Rockingham County,Deerfield town,County
NH,3301117780,Hillsborough County,Deering town,County
NH,3301517940,Rockingham County,Derry town,County
NH,3300718340,Coos County,Dixs grant,County
NH,3300718420,Coos County,Dixville township,County
NH,3300918740,Grafton County,Dorchester town,County
NH,3301718820,Strafford County,Dover city,County
NH,3300519140,Cheshire County,Dublin town,County
NH,3300719300,Coos County,Dummer town,County
NH,3301319460,Merrimack County,Dunbarton town,County
NH,3301719700,Strafford County,Durham town,County
NH,3301521380,Rockingham County,East Kingston town,County
NH,3300922020,Grafton County,Easton town,County
NH,3300323380,Carroll County,Eaton town,County
NH,3300323620,Carroll County,Effingham town,County
NH,3300923860,Grafton County,Ellsworth town,County
NH,3300924340,Grafton County,Enfield town,County
NH,3301524660,Rockingham County,Epping town,County
NH,3301324900,Merrimack County,Epsom town,County
NH,3300725140,Coos County,Errol town,County
NH,3300725180,Coos County,Ervings location,County
NH,3301525380,Rockingham County,Exeter town,County
NH,3301726020,Strafford County,Farmington town,County
NH,3300526500,Cheshire County,Fitzwilliam town,County
NH,3301127140,Hillsborough County,Francestown town,County
NH,3300927300,Grafton County,Franconia town,County
NH,3301327380,Merrimack County,Franklin city,County
NH,3300327700,Carroll County,Freedom town,County
NH,3301527940,Rockingham County,Fremont town,County
NH,3300128740,Belknap County,Gilford town,County
NH,3300128980,Belknap County,Gilmanton town,County
NH,3300529220,Cheshire County,Gilsum town,County
NH,3301129860,Hillsborough County,Goffstown town,County
NH,3300730260,Coos County,Gorham town,County
NH,3301930500,Sullivan County,Goshen town,County
NH,3300930820,Grafton County,Grafton town,County
NH,3301931220,Sullivan County,Grantham town,County
NH,3301131540,Hillsborough County,Greenfield town,County
NH,3301531700,Rockingham County,Greenland town,County
NH,3300731780,Coos County,Greens grant,County
NH,3301131940,Hillsborough County,Greenville town,County
NH,3300932180,Grafton County,Groton town,County
NH,3300732420,Coos County,Hadleys purchase,County
NH,3300332500,Carroll County,Hale's location,County
NH,3301532900,Rockingham County,Hampstead town,County
NH,3301533460,Rockingham County,Hampton Falls town,County
NH,3301533060,Rockingham County,Hampton town,County
NH,3301133700,Hillsborough County,Hancock town,County
NH,3300933860,Grafton County,Hanover town,County
NH,3300534420,Cheshire County,Harrisville town,County
NH,3300334500,Carroll County,Hart's Location town,County
NH,3300934820,Grafton County,Haverhill town,County
NH,3300935220,Grafton County,Hebron town,County
NH,3301335540,Merrimack County,Henniker town,County
NH,3301335860,Merrimack County,Hill town,County
NH,3301136180,Hillsborough County,Hillsborough town,County
NH,3300536660,Cheshire County,Hinsdale town,County
NH,3300936900,Grafton County,Holderness town,County
NH,3301137140,Hillsborough County,Hollis town,County
NH,3301337300,Merrimack County,Hooksett town,County
NH,3301337540,Merrimack County,Hopkinton town,County
NH,3301137940,Hillsborough County,Hudson town,County
NH,3300338260,Carroll County,Jackson town,County
NH,3300538500,Cheshire County,Jaffrey town,County
NH,3300738820,Coos County,Jefferson town,County
NH,3300539300,Cheshire County,Keene city,County
NH,3301539780,Rockingham County,Kensington town,County
NH,3300739940,Coos County,Kilkenny township,County
NH,3301540100,Rockingham County,Kingston town,County
NH,3300140180,Belknap County,Laconia city,County
NH,3300740420,Coos County,Lancaster town,County
NH,3300940660,Grafton County,Landaff town,County
NH,3301940900,Sullivan County,Langdon town,County
NH,3300941300,Grafton County,Lebanon city,County
NH,3301741460,Strafford County,Lee town,County
NH,3301941700,Sullivan County,Lempster town,County
NH,3300941860,Grafton County,Lincoln town,County
NH,3300942020,Grafton County,Lisbon town,County
NH,3301142260,Hillsborough County,Litchfield town,County
NH,3300942580,Grafton County,Littleton town,County
NH,3300942820,Grafton County,Livermore town,County
NH,3301543220,Rockingham County,Londonderry town,County
NH,3301343380,Merrimack County,Loudon town,County
NH,3300743620,Coos County,Low and Burbanks grant,County
NH,3300944100,Grafton County,Lyman town,County
NH,3300944260,Grafton County,Lyme town,County
NH,3301144580,Hillsborough County,Lyndeborough town,County
NH,3301744820,Strafford County,Madbury town,County
NH,3300345060,Carroll County,Madison town,County
NH,3301145140,Hillsborough County,Manchester city,County
NH,3300545460,Cheshire County,Marlborough town,County
NH,3300545700,Cheshire County,Marlow town,County
NH,3300746020,Coos County,Martins location,County
NH,3301146260,Hillsborough County,Mason town,County
NH,3300147140,Belknap County,Meredith town,County
NH,3301147540,Hillsborough County,Merrimack town,County
NH,3301747700,Strafford County,Middleton town,County
NH,3300747860,Coos County,Milan town,County
NH,3301148020,Hillsborough County,Milford town,County
NH,3300748260,Coos County,Millsfield township,County
NH,3301748660,Strafford County,Milton town,County
NH,3300948980,Grafton County,Monroe town,County
NH,3301149140,Hillsborough County,Mont Vernon town,County
NH,3300349380,Carroll County,Moultonborough town,County
NH,3301150260,Hillsborough County,Nashua city,County
NH,3300550580,Cheshire County,Nelson town,County
NH,3301150740,Hillsborough County,New Boston town,County
NH,3301550980,Rockingham County,New Castle town,County
NH,3301751220,Strafford County,New Durham town,County
NH,3300151540,Belknap County,New Hampton town,County
NH,3301151940,Hillsborough County,New Ipswich town,County
NH,3301352100,Merrimack County,New London town,County
NH,3301350900,Merrimack County,Newbury town,County
NH,3301551380,Rockingham County,Newfields town,County
NH,3301551620,Rockingham County,Newington town,County
NH,3301552340,Rockingham County,Newmarket town,County
NH,3301952580,Sullivan County,Newport town,County
NH,3301552900,Rockingham County,Newton town,County
NH,3301554580,Rockingham County,North Hampton town,County
NH,3301354260,Merrimack County,Northfield town,County
NH,3300756100,Coos County,Northumberland town,County
NH,3301556820,Rockingham County,Northwood town,County
NH,3301557460,Rockingham County,Nottingham town,County
NH,3300757860,Coos County,Odell township,County
NH,3300958340,Grafton County,Orange town,County
NH,3300958500,Grafton County,Orford town,County
NH,3300358740,Carroll County,Ossipee town,County
NH,3301159940,Hillsborough County,Pelham town,County
NH,3301360020,Merrimack County,Pembroke town,County
NH,3301160580,Hillsborough County,Peterborough town,County
NH,3300961060,Grafton County,Piermont town,County
NH,3300761620,Coos County,Pinkhams grant,County
NH,3300761780,Coos County,Pittsburg town,County
NH,3301361940,Merrimack County,Pittsfield town,County
NH,3301962340,Sullivan County,Plainfield town,County
NH,3301562500,Rockingham County,Plaistow town,County
NH,3300962660,Grafton County,Plymouth town,County
NH,3301562900,Rockingham County,Portsmouth city,County
NH,3300763860,Coos County,Randolph town,County
NH,3301564020,Rockingham County,Raymond town,County
NH,3300564420,Cheshire County,Richmond town,County
NH,3300564580,Cheshire County,Rindge town,County
NH,3301765140,Strafford County,Rochester city,County
NH,3301765540,Strafford County,Rollinsford town,County
NH,3300565700,Cheshire County,Roxbury town,County
NH,3300965940,Grafton County,Rumney town,County
NH,3301566180,Rockingham County,Rye town,County
NH,3301566660,Rockingham County,Salem town,County
NH,3301366980,Merrimack County,Salisbury town,County
NH,3300167300,Belknap County,Sanbornton town,County
NH,3301567620,Rockingham County,Sandown town,County
NH,3300367780,Carroll County,Sandwich town,County
NH,3300767860,Coos County,Sargents purchase,County
NH,3301568260,Rockingham County,Seabrook town,County
NH,3300768500,Coos County,Second College grant,County
NH,3301168820,Hillsborough County,Sharon town,County
NH,3300768980,Coos County,Shelburne town,County
NH,3301769940,Strafford County,Somersworth city,County
NH,3301571140,Rockingham County,South Hampton town,County
NH,3301972740,Sullivan County,Springfield town,County
NH,3300773060,Coos County,Stark town,County
NH,3300773380,Coos County,Stewartstown town,County
NH,3300573700,Cheshire County,Stoddard town,County
NH,3301773860,Strafford County,Strafford town,County
NH,3300774180,Coos County,Stratford town,County
NH,3301574340,Rockingham County,Stratham town,County
NH,3300774500,Coos County,Success township,County
NH,3300974740,Grafton County,Sugar Hill town,County
NH,3300574900,Cheshire County,Sullivan town,County
NH,3301975060,Sullivan County,Sunapee town,County
NH,3300575300,Cheshire County,Surry town,County
NH,3301375460,Merrimack County,Sutton town,County
NH,3300575700,Cheshire County,Swanzey town,County
NH,3300376100,Carroll County,Tamworth town,County
NH,3301176260,Hillsborough County,Temple town,County
NH,3300776580,Coos County,Thompson and Meserves purchase,County
NH,3300976740,Grafton County,Thornton town,County
NH,3300177060,Belknap County,Tilton town,County
NH,3300577380,Cheshire County,Troy town,County
NH,3300377620,Carroll County,Tuftonboro town,County
NH,3301977940,Sullivan County,Unity town,County
NH,3300378180,Carroll County,Wakefield town,County
NH,3300578420,Cheshire County,Walpole town,County
NH,3301378580,Merrimack County,Warner town,County
NH,3300978740,Grafton County,Warren town,County
NH,3301978980,Sullivan County,Washington town,County
NH,3300979380,Grafton County,Waterville Valley town,County
NH,3301179780,Hillsborough County,Weare town,County
NH,3301380020,Merrimack County,Webster town,County
NH,3300780740,Coos County,Wentworth location,County
NH,3300980500,Grafton County,Wentworth town,County
NH,3300582660,Cheshire County,Westmoreland town,County
NH,3300784420,Coos County,Whitefield town,County
NH,3301384900,Merrimack County,Wilmot town,County
NH,3301185220,Hillsborough County,Wilton town,County
NH,3300585540,Cheshire County,Winchester town,County
NH,3301585780,Rockingham County,Windham town,County
NH,3301185940,Hillsborough County,Windsor town,County
NH,3300386420,Carroll County,Wolfeboro town,County
NH,3300987060,Grafton County,Woodstock town,County
NJ,3400199999,Atlantic County,,County
NJ,3400399999,Bergen County,,County
NJ,3400599999,Burlington County,,County
NJ,3400799999,Camden County,,County
NJ,3400999999,Cape May County,,County
NJ,3401199999,Cumberland County,,County
NJ,3401399999,Essex County,,County
NJ,3401599999,Gloucester County,,County
NJ,3401799999,Hudson County,,County
NJ,3401999999,Hunterdon County,,County
NJ,3402199999,Mercer County,,County
NJ,3402399999,Middlesex County,,County
NJ,3402599999,Monmouth County,,County
NJ,3402799999,Morris County,,County
NJ,3402999999,Ocean County,,County
NJ,3403199999,Passaic County,,County
NJ,3403399999,Salem County,,County
NJ,3403599999,Somerset County,,County
NJ,3403799999,Sussex County,,County
NJ,3403999999,Union County,,County
NJ,3404199999,Warren County,,County
NM,3500199999,Bernalillo County,,County
NM,3500399999,Catron County,,County
NM,3500599999,Chaves County,,County
NM,3500699999,Cibola County,,County
NM,3500799999,Colfax County,,County
